date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-26,0.700316575283424,0.6734305078879533,0.4528097607348617,0.9119414926316524,6.569465082488514,0.0,0.0,0.0,0
2020-03-27,0.6978714294545408,0.6743057075141636,0.4535660767874483,0.8926147901041181,0.030110134202456815,0.0,0.0,0.0,0
2020-03-28,0.6986830766388255,0.6773657840439562,0.4601384465808862,0.8935676109807722,0.4267314377089272,0.0,0.0,0.0,0
2020-03-29,0.6957440304446614,0.6713563774082365,0.4774004055261684,0.8882093586871146,0.8056396126711586,0.4442776458846834,0.0,0.0,0
2020-03-30,0.6979668754009226,0.6821025740509199,0.47894149652127677,0.8733502951686443,0.8333453438427281,0.6880703994292802,0.0,0.0,0
2020-03-31,0.7003442156983446,0.6848822333253891,0.45828650634876866,0.8412160400220698,0.7467759912383387,0.8007715204364078,0.0,0.0,0
2020-04-01,0.6972789276562747,0.6852472182136888,0.5026304331225475,0.8724957953837967,0.6741977549231218,0.8444366723624533,0.0,0.0,0
2020-04-02,0.6965074401627847,0.6861854073333573,0.5095782862924222,0.8809102854738736,0.6234469910253863,0.8935130678880923,0.0,0.0,0
2020-04-03,0.6969383779047338,0.6816377504406056,0.48687210201548736,0.8436981770405795,0.5810092390699053,0.8908146661137633,0.0,0.0,0
2020-04-04,0.6965165141397861,0.6822191588430426,0.49023626380560614,0.8471292615503974,0.541609003273018,0.9279279026443187,0.0,0.0,0
2020-04-05,0.6935639952718106,0.6832754531564533,0.5085090595705932,0.8528414485592932,0.5050012961841109,0.8756063033364256,0.9999999999999997,1.0,200000
2020-04-06,0.6934018899543581,0.6791576285854936,0.5229221198863035,0.8642557133618438,0.47131832063330353,0.8371740436251466,0.9999999999999997,1.0,200000
2020-04-07,0.6917899871859078,0.6837243683324874,0.5139021134310962,0.847581306711825,0.4402089855960871,0.8270904308309643,0.0,0.0,200000
2020-04-08,0.692252204828007,0.6829327334931556,0.5184194555856868,0.8409977797716107,0.4113854873987178,0.769997077880951,0.0,0.0,200000
2020-04-09,0.6892223963614371,0.6812447222584155,0.5235777665653412,0.8371758896592969,0.3846647064169311,0.7317479905569377,0.0,0.0,200000
2020-04-10,0.6905804671320699,0.6796234430397412,0.5170861324070507,0.8203463325746965,0.35988633390360253,0.6881562164730791,0.0,0.0,200000
2020-04-11,0.6882667667483898,0.6819320757334305,0.5467251678880237,0.842289415243537,0.3367898365185447,0.670631228178942,0.0,0.0,200000
2020-04-12,0.6893496826707883,0.679697573838239,0.5237498230971456,0.8125827528991099,0.31523244084655727,0.6213827283394159,0.9999999999999997,1.0,200000
2020-04-13,0.689537084323157,0.6761480801057066,0.5323727900750743,0.8233613743847676,0.2950935121275117,0.5797912577847582,0.9999999999999997,1.0,200000
2020-04-14,0.6883741260034099,0.6747231699198386,0.5381482247497251,0.8211124427402575,0.27627517717975764,0.5435896933234177,0.0,0.0,200000
2020-04-15,0.6879703410752489,0.6750570763327935,0.5411779766793103,0.8235437460536831,0.2556830982528413,0.5112778494060687,0.0,0.0,200000
2020-04-16,0.689230901891224,0.6755699369547892,0.5423663797500318,0.8285380205597598,0.2400177581216391,0.479221934212629,1.9999999999999993,2.0,200000
2020-04-17,0.6937367186318345,0.6838751821423501,0.5472901245198573,0.8389220706858526,0.22478145459029295,0.4548342535757221,0.9999999999999997,1.0,200000
2020-04-18,0.7008985029981986,0.6911905360341848,0.5520030481265802,0.842965218689144,0.21015193914914534,0.4270131265572848,0.0,0.0,200000
2020-04-19,0.7056780740340506,0.6979275241778642,0.5316840066892522,0.8210769027222116,0.19662444252317873,0.39722857207359497,0.0,0.0,200000
2020-04-20,0.70994092108348,0.701978826733347,0.5699564368575418,0.8600628732998987,0.18431082368323454,0.36995336667145967,1.9999999999999993,2.0,200000
2020-04-21,0.7138940813106635,0.7100092131675085,0.5512771639631477,0.8469354696106114,0.1730680652510287,0.34904980004056035,0.0,0.0,200000
2020-04-22,0.7204998382055835,0.7113971265208381,0.5503281256010902,0.8522544010760459,0.16269801021514269,0.3276387342613832,0.0,0.0,200000
2020-04-23,0.7319674105228653,0.728137996361409,0.57458543004315,0.8851252333322062,0.15309130748077254,0.30897858794264993,1.9999999999999993,2.0,200000
2020-04-24,0.7387711107607505,0.7389061285929504,0.5785228311233797,0.8690651178050762,0.14422127830725343,0.2878391625020122,0.9999999999999997,1.0,200000
2020-04-25,0.7490090045868008,0.7422885433640494,0.6045133918255912,0.9174138464774012,0.13612880185091056,0.271236445238687,0.0,0.0,200000
2020-04-26,0.7601929406449304,0.7521852414322541,0.6223189857758287,0.9295874994906947,0.1287571613912113,0.25460178519218457,0.0,0.0,200000
2020-04-27,0.7730653836952953,0.766498159859007,0.6111310874633679,0.9279619679924164,0.12202607626173824,0.24078895781352477,0.0,0.0,200000
2020-04-28,0.7866155575578574,0.7836198441635702,0.6022454830326249,0.9109037826911771,0.11591066840995994,0.22611642642109342,0.0,0.0,200000
2020-04-29,0.8014312231065319,0.7961788815815374,0.6415420249366252,0.9480720417526949,0.11040235516186037,0.2138655472739669,1.9999999999999993,2.0,200000
2020-04-30,0.822262637074713,0.8135160410409306,0.6747654506008093,0.9851115249047291,0.10546544577272318,0.2011864930914917,0.0,0.0,200000
2020-05-01,0.835376191610364,0.8241506701798929,0.676660909094859,0.9953045598835698,0.10106029905648876,0.1902320292954143,0.0,0.0,200000
2020-05-02,0.8505283124087428,0.8474525927020113,0.6625241937078507,0.9958987577285116,0.09720934354665346,0.17907114583416564,0.0,0.0,200000
2020-05-03,0.8719496916321704,0.8588036062026957,0.6942131870710223,1.0258779729476803,0.09384643743378293,0.16961708854515112,0.0,0.0,200000
2020-05-04,0.892000272420845,0.881653658420521,0.7053820721861945,1.0528801054027375,0.09087983294515033,0.16068815832148647,0.0,0.0,200000
2020-05-05,0.907050538031502,0.8982548803721211,0.7209174420788863,1.0662347289492378,0.08833069480409496,0.1538839003739879,0.0,0.0,200000
2020-05-06,0.927761282166614,0.9138146753253662,0.7120559130110613,1.0843449244983314,0.08619654460225375,0.14505584903552354,0.0,0.0,200000
2020-05-07,0.9506886847374109,0.9364726079882407,0.7607643589465809,1.1342039352061735,0.0844004328273758,0.1377479317939954,0.0,0.0,200000
