date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-26,0.6956585724640104,0.6621412496478116,0.41947622657643396,0.8719422925685888,6.975911721898639,0.0,0.0,0.0,0
2020-03-27,0.6971933999110991,0.6697281477502346,0.43660096321696523,0.8825682996713973,0.03150436162421577,0.0,0.0,0.0,0
2020-03-28,0.6957646501484982,0.6667075465374024,0.4442176086740287,0.8754861815052964,0.4464900245671636,0.0,0.0,0.0,0
2020-03-29,0.6951773365121352,0.6697980307703837,0.4178366108347313,0.8412846493807752,0.8429075264803654,0.45136589452329495,0.0,0.0,0
2020-03-30,0.6927545163517279,0.6668863400475293,0.4404599916165761,0.849524655222293,0.8715425505404605,0.6990179272102537,0.0,0.0,0
2020-03-31,0.6933715438584054,0.6747869142454144,0.4274896783027306,0.8323940895525013,0.7802515176204974,0.8130708246475005,0.0,0.0,0
2020-04-01,0.695473946073336,0.6770306401569574,0.45110780853781,0.8468922369748003,0.7031696388614878,0.856379371596591,0.0,0.0,0
2020-04-02,0.6946850526661997,0.6768538182907646,0.4720021793179141,0.8527735678756587,0.6486304120497327,0.9048532493136517,0.0,0.0,0
2020-04-03,0.6963167542146899,0.6770764343246076,0.47905227709199233,0.8636509415116034,0.6032669111987716,0.9006952697958259,0.0,0.0,0
2020-04-04,0.6963351751527693,0.6836991754071402,0.49152266990805477,0.8487175960852852,0.561675328566635,0.9370635786862886,0.0,0.0,0
2020-04-05,0.6963706943142256,0.6821784495305638,0.48985530608039757,0.8517571521014784,0.5233446372338371,0.8826604150072853,1.0,1.0,200000
2020-04-06,0.6972548328709154,0.6817330150263454,0.5145896526239692,0.8645674415069713,0.48831415764983277,0.8424514133812956,1.0,1.0,200000
2020-04-07,0.6947994834662589,0.6805897561275118,0.5181711330924567,0.8533171537365986,0.45619512999967865,0.8311905008702684,0.0,0.0,200000
2020-04-08,0.6904385780675143,0.6774956729153185,0.5124193267034235,0.8473129777131805,0.4266635590961432,0.7723877415162573,0.0,0.0,200000
2020-04-09,0.6914864266617067,0.6777605902519781,0.5031777398319384,0.8263461163449981,0.39936831329898287,0.7329336488443691,0.0,0.0,200000
2020-04-10,0.690208461133484,0.6784468308202058,0.5124571747730473,0.8311425460111775,0.37382242775873803,0.6882621137398017,0.0,0.0,200000
2020-04-11,0.6887371856965946,0.6792089746502332,0.5128662814331427,0.828596689030922,0.3499628906849798,0.6702964338334738,0.0,0.0,200000
2020-04-12,0.6867174663500082,0.6763132377781778,0.5271777215379508,0.8423467239335044,0.3277747072654271,0.6203082222746485,1.0,1.0,200000
2020-04-13,0.6875935087385695,0.6753582046603748,0.5241037891525636,0.8267019162707024,0.30705172360179844,0.5782440141466635,1.0,1.0,200000
2020-04-14,0.6870252287113532,0.679865334324689,0.5319022744851344,0.8329746086148002,0.2876166935006722,0.5417642048721922,0.0,0.0,200000
2020-04-15,0.6862126567348181,0.6755436150348613,0.5150057176902713,0.8066473897475622,0.26623276495358544,0.5093379545028831,0.0,0.0,200000
2020-04-16,0.6870859401504933,0.6768674047752958,0.5268225141381422,0.8078736369217487,0.25000824729302623,0.4772494013043698,2.0,2.0,200000
2020-04-17,0.6900801135192168,0.683371684033871,0.5373471402242124,0.8212518848052435,0.23425810911914888,0.4529947028094892,1.0,1.0,200000
2020-04-18,0.6956580861867991,0.6876610351258667,0.5281114472670579,0.8303519204067455,0.21910076800205547,0.4252689584984832,0.0,0.0,200000
2020-04-19,0.6973966104098256,0.6897279979706079,0.5425806640404136,0.8358547726833183,0.20498047989875395,0.39554349057827987,0.0,0.0,200000
2020-04-20,0.7033926504039468,0.7002163327562052,0.5546282543280661,0.849946049472234,0.1920016364552537,0.36835619636833816,2.0,2.0,200000
2020-04-21,0.706443874491081,0.703854727536002,0.5413811914215368,0.8205557763289544,0.1799957842413322,0.34763146437449244,0.0,0.0,200000
2020-04-22,0.7168511121517147,0.7104449796642662,0.5688306415356456,0.8562318465864528,0.16882826012121135,0.326370815194981,0.0,0.0,200000
2020-04-23,0.7283184104124938,0.7201110271765494,0.5678871183580467,0.8577693406310706,0.15845500714584265,0.30786479098929687,2.0,2.0,200000
2020-04-24,0.7338955630323831,0.7217512721863409,0.5588072300468574,0.8628293047963599,0.14894046574402414,0.2867802455066672,1.0,1.0,200000
2020-04-25,0.7442122837692096,0.7373389835065137,0.5874851710821968,0.8821140398183854,0.1403329840343302,0.27023349461424134,0.0,0.0,200000
2020-04-26,0.7558609950670478,0.7487493317516494,0.5827031080701941,0.8803033602240575,0.1324914382338126,0.25358310126080374,0.0,0.0,200000
2020-04-27,0.7691048554082194,0.7642056603042409,0.6075658543877853,0.9101623295720919,0.12532864989844106,0.23973779663314937,0.0,0.0,200000
2020-04-28,0.7811185440153683,0.7732839270101054,0.5977067161824117,0.92094151240718,0.1188538176786077,0.22497032770894848,0.0,0.0,200000
2020-04-29,0.7951069851822435,0.7828445135876443,0.6260487038507094,0.95558887278033,0.11303610253222675,0.21262498577388883,2.0,2.0,200000
2020-04-30,0.8094992620129077,0.7998593664012688,0.6352958032734383,0.9600936553010041,0.10780469515504065,0.1998149477893711,0.0,0.0,200000
2020-05-01,0.8250814865812388,0.8154002430347531,0.6440465664078675,0.9752636257847348,0.10309773725255308,0.18873686738015413,0.0,0.0,200000
2020-05-02,0.8442218799738744,0.829917081164062,0.6665691326618446,1.0101667892959114,0.09888755164970509,0.17743657065223503,0.0,0.0,200000
2020-05-03,0.8636304000985103,0.8444047765117779,0.6612749970323901,1.015019348599482,0.0951505596821773,0.1678621039341581,0.0,0.0,200000
