date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-26,0.7020068522070688,0.6805812338603774,0.43141281501371026,0.8902759415243284,6.857081342233505,0.0,0.0,0.0,0
2020-03-27,0.7036026311762376,0.6726424676463111,0.4261031045028841,0.8870091254470717,0.03182666140051952,0.0,0.0,0.0,0
2020-03-28,0.7028436783028187,0.6818040265783406,0.4450391145934759,0.8735042032768858,0.4510605658875479,0.0,0.0,0.0,0
2020-03-29,0.7025164257483181,0.6757351091114152,0.4814769827560416,0.8904166584239459,0.8516176181530494,0.4344705151824036,0.0,0.0,0
2020-03-30,0.7031020864143374,0.6803597474796608,0.47079959110149155,0.8673155599977226,0.8812918495633036,0.6729069429007619,0.0,0.0,0
2020-03-31,0.7040745508786601,0.684031664429565,0.49616800934733823,0.8811981511963956,0.79096081093943,0.7834917611912611,0.0,0.0,0
2020-04-01,0.7049485101833639,0.6883726324041257,0.49420294027016565,0.8678585151818541,0.7158208410363789,0.8270707863847546,0.0,0.0,0
2020-04-02,0.7055158828002526,0.6874242364674965,0.4968710561570228,0.8641331279359239,0.6634672247934149,0.8762243318801191,0.0,0.0,0
2020-04-03,0.7032345380829674,0.6825754163455042,0.516149425569831,0.8703854728887768,0.6196552715069087,0.8748109944599582,0.0,0.0,0
2020-04-04,0.7038642107711383,0.6877534293120026,0.5456215650412486,0.8786555008651767,0.57896311865384,0.9123231780264642,0.0,0.0,0
2020-04-05,0.7021921592907518,0.6909765613878767,0.5042219726907646,0.8381221399944159,0.541031525887762,0.8623310069375981,0.9999999999999994,1.0,200000
2020-04-06,0.6997628737734553,0.6905211391096826,0.5304803335387012,0.8571075668223688,0.5060946290064028,0.8258733327054676,0.9999999999999994,1.0,200000
2020-04-07,0.6991400692569889,0.6897487177567946,0.527464030770766,0.8393272133680362,0.4738839967114717,0.8170584403276332,0.0,0.0,200000
2020-04-08,0.6993434135755757,0.6924587684509398,0.522364743207101,0.8443861809424198,0.44390484429616184,0.7621497088487654,0.0,0.0,200000
2020-04-09,0.6982021969447065,0.6921440922125932,0.5453930989870619,0.8525140227681794,0.4159080790725521,0.7255722971477879,0.0,0.0,200000
2020-04-10,0.6946085128437008,0.6833923535535535,0.5250501703689993,0.8303405594410211,0.3898703054040998,0.6836800562169648,0.0,0.0,200000
2020-04-11,0.6937878910553488,0.677310656540568,0.5427527002075725,0.8411159279795841,0.365614843421902,0.667176219960894,0.0,0.0,200000
2020-04-12,0.6973831977896591,0.6844477664516533,0.5430886672228376,0.8376007684403705,0.34278880863236966,0.619544936416109,0.9999999999999994,1.0,200000
2020-04-13,0.6959002511809557,0.6821992091884916,0.5364669067250295,0.8337535064480505,0.32128539717759574,0.5793136170058717,0.9999999999999994,1.0,200000
2020-04-14,0.6930177135842157,0.6780227076141179,0.5354419202530709,0.8214691105174374,0.301263041724017,0.5442652694581774,0.0,0.0,200000
2020-04-15,0.6932738908205051,0.6851143126916028,0.5547497499088142,0.8315776318029419,0.27940900146613956,0.5129157582768891,0.0,0.0,200000
2020-04-16,0.6954100577128159,0.6886264653581273,0.5294580189828688,0.809220258484809,0.26266313014483816,0.4817102635008341,1.999999999999999,2.0,200000
2020-04-17,0.6995532126855183,0.6944299008560216,0.552821523274658,0.8297596085474086,0.24632717126532777,0.45791303303844716,0.9999999999999994,1.0,200000
2020-04-18,0.7047829203807128,0.6948146327978026,0.5555035488663663,0.8357854608613631,0.2306295847950988,0.4306823014373527,0.0,0.0,200000
