date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-10,1.851792553806138,1.7973816529027338,1.2852405955745523,2.3433984631622486,152.38318398601217,0.0,0.0,0.0,0
2020-03-11,1.8505832919444485,1.7908542297743433,1.2673497019062256,2.2992988714896767,1.8572678933543671,0.0,0.0,0.0,0
2020-03-12,1.8440352785496525,1.7915367811035914,1.2762892317464503,2.255845239542826,26.33669467068021,0.0,0.0,0.0,0
2020-03-13,1.8308019454276296,1.783043399546926,1.3244488997783699,2.2532208587604394,50.11328950435101,9.653668903831727,0.0,0.0,0
2020-03-14,1.8118205040081006,1.7831146663217439,1.275849556846062,2.1500404168403895,55.15893404917955,15.024433840364386,0.0,0.0,0
2020-03-15,1.7850668648744823,1.7440886991810411,1.323548923125044,2.1773072814596146,58.099985554981316,18.554646841762338,0.0,0.0,0
2020-03-16,1.7515798908898066,1.7325232109991657,1.336436071830524,2.1424396341797514,64.84925674828015,22.074667138979134,0.0,0.0,0
2020-03-17,1.7168134851293808,1.704941986254187,1.2611947263920595,2.032714602290479,73.21445297767167,26.683682476584384,0.0,0.0,0
2020-03-18,1.6536337940121777,1.6388845667762293,1.2815297766105234,1.9588922574371577,81.92527528855871,30.744235749785435,0.0,0.0,0
2020-03-19,1.5912275056361616,1.5800682791536251,1.2742818128879734,1.885273754328324,91.17300103407847,36.262028023165804,0.0,0.0,0
2020-03-20,1.518700895354562,1.5080845640042901,1.217492469571753,1.7561272328083344,100.9597785282309,40.475862506273835,7.999999999999994,8.0,500000
2020-03-21,1.4434632467346526,1.4333120003196407,1.1834213039004193,1.6686951027354349,110.99057417344757,45.685926979545755,10.999999999999993,11.0,500000
2020-03-22,1.3581452053188314,1.349578036297414,1.1196193164263653,1.5587074224722373,120.93729320965524,52.134590480453674,12.99999999999999,13.0,500000
2020-03-23,1.2764747706469535,1.2666317501075617,1.0956670369245578,1.4817114740740973,130.44574908417465,58.08394252130761,29.99999999999998,30.0,500000
2020-03-24,1.1910153956498066,1.1849307046617787,1.0007873998823709,1.3584752781295584,139.0712105925142,65.01618451883326,33.99999999999998,34.0,500000
2020-03-25,1.1088565046441916,1.0989548170502184,0.9419502885923268,1.2706975162659653,146.38969773453204,72.33308628858943,52.999999999999964,53.0,500000
2020-03-26,1.0360344338441039,1.0290514239367292,0.8885775161959844,1.1845795900101328,152.0293207190848,80.57477571896696,114.99999999999993,115.0,500000
2020-03-27,0.9626095311519082,0.9575836329742915,0.8222493738035775,1.0987981663224309,155.69801325868386,88.36019460481235,55.99999999999996,56.0,500000
2020-03-28,0.9044727488749686,0.9020736870343546,0.7654700773028135,1.02087177060483,157.30953327454435,96.41393655966837,120.99999999999991,121.0,500000
2020-03-29,0.849519972376581,0.845693265040256,0.7363885140171608,0.9759828250826085,156.82559402029426,104.44845119384125,93.99999999999993,94.0,500000
2020-03-30,0.7979056496640663,0.7952728329212766,0.6855050173347937,0.9101782188521977,154.2029892934222,112.14373276250821,151.99999999999991,152.0,500000
2020-03-31,0.7546433573610785,0.7517039802546277,0.6461086492084877,0.8537852275196356,150.11640387488697,119.18940964051467,209.99999999999986,210.0,500000
2020-04-01,0.7143337794553767,0.7108411361175491,0.6150808522941861,0.8125022936055999,144.4707529246149,125.53501798902698,221.99999999999986,222.0,500000
