date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-14,0.7002856481960168,0.6793192050599811,0.45138505458103073,0.869163875734798,27.433709366347166,0.0,0.0,0.0,0
2020-03-15,0.698062882800771,0.683305265721637,0.48003613296825864,0.8874518534830921,0.12948967027789052,0.0,0.0,0.0,0
2020-03-16,0.6965100634537937,0.6808851271626908,0.47542275256764854,0.8699153500453451,1.8351861909917744,0.0,0.0,0.0,0
2020-03-17,0.6956417046010545,0.6811811792924887,0.4937161858459273,0.8635700029537967,3.465021659880652,1.739274660841666,0.0,0.0,0
2020-03-18,0.693368695616437,0.6804719182579154,0.4782030334972724,0.839180992879126,3.5867536924277093,2.69392144514275,0.0,0.0,0
2020-03-19,0.6934002775871168,0.6800424630234946,0.5219564318272102,0.8658597465993251,3.2211999541510297,3.1386289900262843,0.0,0.0,0
2020-03-20,0.6906233081279203,0.6757050893338857,0.5014166944474238,0.8400859460621396,2.9162047112408804,3.31783527478552,0.0,0.0,0
2020-03-21,0.6880682396306611,0.6839683362929248,0.5154089444387371,0.8353026739407582,2.701543453949956,3.5208174187020504,0.0,0.0,0
2020-03-22,0.6838164502216464,0.6712980722449283,0.5403982975265759,0.8471320143694541,2.519515728197251,3.5214102908696963,0.0,0.0,0
2020-03-23,0.683792756787165,0.6810807474997838,0.5346643862374107,0.8234709928042919,2.3483806459481076,3.677140385185028,0.0,0.0,0
2020-03-24,0.6778831977060871,0.6760454653276422,0.5256314755469451,0.7971178648141418,2.1872924249206,3.4814807482784063,2.000000000000001,2.0,200000
2020-03-25,0.6757209777728808,0.6718373106995958,0.5237529671300115,0.793856828773273,2.0378073363078677,3.3387854279265587,2.000000000000001,2.0,200000
2020-03-26,0.6761947181857901,0.6708061889129078,0.5285157139450205,0.788032886861791,1.8987459266105786,3.3052848333802953,2.000000000000001,2.0,200000
2020-03-27,0.6724096085668902,0.6688064330928434,0.5419969500258858,0.7955289647783531,1.7686496492606019,3.0855784461483067,2.000000000000001,2.0,200000
2020-03-28,0.6701475578030046,0.6656422376097377,0.5379361427259594,0.7826307418989807,1.6475094190130257,2.937771326798825,0.0,0.0,200000
2020-03-29,0.6677197044865111,0.6621968705088289,0.5317795135672198,0.7729505648449188,1.5344769621831142,2.767297556966307,1.0000000000000004,1.0,200000
2020-03-30,0.6663969487624526,0.6613765806647398,0.5508467973648432,0.7868504682768928,1.428510080532513,2.6971555078613365,6.000000000000003,6.0,200000
2020-03-31,0.6656562234719856,0.66099686176752,0.5287823837505762,0.763957024675246,1.3291516872089946,2.501364055945424,1.0000000000000004,1.0,200000
2020-04-01,0.6633536066430227,0.6567161561079919,0.5465301908762958,0.7798493489741074,1.2361882506132236,2.3344699732837615,5.000000000000003,5.0,200000
2020-04-02,0.6608124638433854,0.6551069403653893,0.5337471573054896,0.7767779929648739,1.14947954390019,2.187737195943081,5.000000000000003,5.0,200000
2020-04-03,0.6565932547135312,0.6549488550444844,0.5176934254400315,0.7525405025594275,1.0554381155350763,2.055323500876967,5.000000000000003,5.0,200000
2020-04-04,0.6559603142144848,0.6499860828899537,0.5148228407429694,0.7565344058289214,0.9828310382717156,1.923211159687344,1.0000000000000004,1.0,200000
2020-04-05,0.6573287418194849,0.6505694008466731,0.548743596768653,0.7831959668524147,0.9122737296945506,1.8206672650324078,1.0000000000000004,1.0,200000
2020-04-06,0.654862601901446,0.6440579765101548,0.5238267302385571,0.7609015366989463,0.8444881311751193,1.7043965795485494,1.0000000000000004,1.0,200000
2020-04-07,0.6555036749826225,0.6480111451443515,0.5254268735835883,0.7633466082377902,0.7816502800965346,1.5803368511626406,0.0,0.0,200000
2020-04-08,0.6539836102042952,0.6475634153681269,0.5416068672069281,0.7709446411168238,0.7237903422969872,1.4661074779898449,3.0000000000000013,3.0,200000
2020-04-09,0.6554646650307671,0.6483993368812921,0.5279736059210306,0.7535997411768093,0.670243372778181,1.3768530196101674,0.0,0.0,200000
2020-04-10,0.659429235668566,0.651761228162699,0.5462241039166145,0.7686510074928434,0.6205346113993451,1.2856760343872624,0.0,0.0,200000
2020-04-11,0.6624800411116939,0.6531145243799812,0.5384251953336389,0.7641978878969693,0.574437678548898,1.205394525538826,0.0,0.0,200000
2020-04-12,0.6670668756577378,0.6600470869896609,0.5481514939746822,0.7720564846936675,0.5320121313700301,1.1155445052800723,0.0,0.0,200000
2020-04-13,0.6724413401072078,0.6675860839939916,0.5492419450263787,0.7711095911441832,0.49319191682388014,1.043597149693614,1.0000000000000004,1.0,200000
2020-04-14,0.6804263969830251,0.6765092641959314,0.5491528884857777,0.7813770468820537,0.45770334953689173,0.9716633646847509,2.000000000000001,2.0,200000
2020-04-15,0.689503377608305,0.685628061873609,0.5483209083003798,0.7943527262997554,0.42530226353157446,0.910946945753693,1.0000000000000004,1.0,200000
2020-04-16,0.6987332450084875,0.6885115832742563,0.5696165523035257,0.8136513078345701,0.39586936778572696,0.8470813647745716,9.000000000000005,9.0,200000
2020-04-17,0.7108564710348857,0.7032076685635955,0.5807494826602425,0.8220828968972866,0.36925057919549753,0.7929419475159619,1.0000000000000004,1.0,200000
2020-04-18,0.7221647722532041,0.7090763852481283,0.5941816919387308,0.838441791659196,0.3452278860142053,0.7373919975816242,0.0,0.0,200000
2020-04-19,0.7377611349651494,0.7277954299495841,0.6086999187792342,0.8658468590814683,0.32365172003027626,0.6888781315997669,0.0,0.0,200000
2020-04-20,0.7505466300691414,0.7446760733837343,0.5964901042934034,0.865899810154497,0.30431633079128495,0.6398502533955457,0.0,0.0,200000
2020-04-21,0.76622562482955,0.7601030312017002,0.6177583451843273,0.8977916754573438,0.2870548545140392,0.5977949887957579,0.0,0.0,200000
2020-04-22,0.7844870299474571,0.7749066050036855,0.6239707080581145,0.9133081453608769,0.27168825379041645,0.5580761415588906,1.0000000000000004,1.0,200000
2020-04-23,0.8069607105324791,0.7963349075068986,0.6587497364291259,0.9509775165532364,0.25807069943741734,0.5269295161371407,0.0,0.0,200000
2020-04-24,0.8271703181969624,0.8181283558203657,0.6777265067305531,0.9815017902727501,0.24612488194639173,0.48808836489238605,0.0,0.0,200000
2020-04-25,0.8471322471341969,0.8354486315176772,0.6685659821623837,0.9784540527978715,0.23581228440068394,0.45541611380395425,0.0,0.0,200000
2020-04-26,0.8699965438274277,0.8623289862504523,0.7141555647271262,1.0349720412886962,0.22700188705718768,0.4262612513807611,1.0000000000000004,1.0,200000
2020-04-27,0.8983188934085399,0.8946507816346612,0.7175887313604843,1.0509678285322093,0.21951401904818743,0.4028495952083003,0.0,0.0,200000
2020-04-28,0.9271064904144262,0.9173957560506311,0.7698544739132807,1.1219026382559933,0.21327345051596014,0.3762382676019869,1.0000000000000004,1.0,200000
2020-04-29,0.9542700529601555,0.9422549125810024,0.7538594051102514,1.0929368518687925,0.2083422932807302,0.3545944515764813,0.0,0.0,200000
2020-04-30,0.9887198142421567,0.9864623077800678,0.8109853933390022,1.1480054334993026,0.20475201296816145,0.3341676675827745,0.0,0.0,200000
2020-05-01,1.016835952028852,1.006452679579085,0.8109531456400347,1.166914113731857,0.20244761288197805,0.3160952528572819,0.0,0.0,200000
2020-05-02,1.0514192119684111,1.0398477545145017,0.8329691325827674,1.22121334846622,0.20143506094080924,0.30190763869261145,0.0,0.0,200000
2020-05-03,1.086951203988636,1.0660815854680057,0.8544381307656026,1.2514890837469095,0.20161802023397385,0.28678035161213233,0.0,0.0,200000
2020-05-04,1.1238484394921173,1.11849406240503,0.9233154703417588,1.3330340568948746,0.20299588548913497,0.2743672347347942,2.000000000000001,2.0,200000
2020-05-05,1.1616372931229535,1.1528531131451816,0.9444130646721444,1.3552007535885433,0.205718148255671,0.2631855141462914,0.0,0.0,200000
2020-05-06,1.2029606732803753,1.1929851960299187,0.9857072336933443,1.4039107472096641,0.20988001929958416,0.2564677723341901,0.0,0.0,200000
2020-05-07,1.2358482458124893,1.232289970904921,1.0167584338944944,1.4318915819518399,0.21554892517208374,0.24700810368477477,0.0,0.0,200000
2020-05-08,1.2777678610086065,1.2718061343357618,1.0409975006090453,1.4916048393460652,0.22285375745072467,0.24029306685231977,0.0,0.0,200000
2020-05-09,1.3267873048232621,1.325083371943619,1.0681441729788392,1.5297864187954815,0.23180409916895517,0.2362220270693228,0.0,0.0,200000
2020-05-10,1.3661765818791674,1.3577154993168419,1.124910912769806,1.5860344232519807,0.2425550762771653,0.23126158181794784,0.0,0.0,200000
2020-05-11,1.4102288782440826,1.4053841825560236,1.1613316736950385,1.630660243236095,0.25561411509585946,0.2306683182128772,0.0,0.0,200000
2020-05-12,1.454505334190903,1.4376416173570745,1.1804510216080697,1.7018036421358582,0.27126087626701073,0.2310660211383629,0.0,0.0,200000
2020-05-13,1.4929426091430142,1.4841582282640133,1.2070912039410258,1.7340916844366367,0.2897459851240083,0.23255546205582064,0.0,0.0,200000
2020-05-14,1.5297109164315248,1.5154699614774083,1.2428928702581103,1.7682816931789653,0.3114434212659158,0.23434914384388034,0.0,0.0,200000
2020-05-15,1.5629864709911443,1.549630631107752,1.2901345115942418,1.8385011953324113,0.3367069771257354,0.24129867865883328,0.0,0.0,200000
2020-05-16,1.5901942574655894,1.566744799937251,1.2870263569530673,1.837114669595758,0.36593009009042543,0.24309045799051687,0.0,0.0,200000
2020-05-17,1.6107477745028058,1.6044568020162369,1.3069156310658836,1.843570928018144,0.399541083739707,0.25149318359300044,0.0,0.0,200000
2020-05-18,1.6313716786846535,1.6141438268535548,1.3250862104072274,1.8940986461086156,0.4379391745933443,0.26191587633140445,0.0,0.0,200000
2020-05-19,1.648126772091686,1.6307473271078003,1.3366975860866597,1.9116138470874038,0.4814650945293878,0.2744823346197938,0.0,0.0,200000
2020-05-20,1.6662635600500098,1.6413068048047148,1.34849229255878,1.9141430191475646,0.5306905043121075,0.28965509060371303,0.0,0.0,200000
2020-05-21,1.6770592655238712,1.6605245839498581,1.3514981446007972,1.928780094654209,0.5862955734500662,0.3077954982403508,0.0,0.0,200000
2020-05-22,1.6675834832010872,1.6585669421683424,1.3293668528721327,1.8985703867771966,0.649036929967653,0.32919459296799986,0.0,0.0,200000
2020-05-23,1.6549481968391582,1.6330114315124564,1.3372291228810702,1.9191760108358695,0.7195973694833038,0.3541647877822401,0.0,0.0,200000
2020-05-24,1.6374463121909406,1.6113478573037079,1.3168201618312714,1.9038106058261826,0.7975804625127894,0.3830609887721618,0.0,0.0,200000
2020-05-25,1.6097471112768111,1.5966713526924954,1.321610540201034,1.8926422140273456,0.8824986563375171,0.4162886303939501,0.0,0.0,200000
2020-05-26,1.57882414733193,1.5700293373117766,1.2768090091793676,1.834393840948142,0.9743145679213568,0.45429560963119675,0.0,0.0,200000
2020-05-27,1.5271322946056305,1.5084513239585111,1.254644923213073,1.7997035235590109,1.072182958317016,0.497504301460649,0.0,0.0,200000
2020-05-28,1.4786732135446201,1.4743196079142393,1.172005978818032,1.7112383797877904,1.1749360938799671,0.5462546912009674,0.0,0.0,200000
2020-05-29,1.4274322538412716,1.4225179690026994,1.150016095823581,1.672899646237937,1.2799327052403837,0.6008174853123958,0.0,0.0,200000
2020-05-30,1.3702338322892191,1.3665954011281176,1.079251975761934,1.5731171178993446,1.3845297200043518,0.6613579982842437,0.0,0.0,200000
2020-05-31,1.3138336452817787,1.3050030880812842,1.0425720633845148,1.5134870070700581,1.4869895351107063,0.7278906050393253,0.0,0.0,200000
2020-06-01,1.2545549394023183,1.2451815812219613,1.0313826327019893,1.4526453316840817,1.5845680936711721,0.8001791773758914,0.0,0.0,200000
2020-06-02,1.1944547541789863,1.1922942268070735,0.9961548720058282,1.383027929979027,1.6743619059122443,0.8776850863375294,1.0000000000000004,1.0,200000
2020-06-03,1.1442035622964712,1.1355226013882775,0.9613619075665544,1.306748641882179,1.7537608374804725,0.9596231634416643,1.0000000000000004,1.0,200000
2020-06-04,1.1018907638918165,1.0944316436472226,0.9129430808877145,1.2521507773323808,1.820008921266931,1.0449538107236307,2.000000000000001,2.0,200000
2020-06-05,1.0676227635073805,1.057279216662895,0.8948193867606491,1.2380781286297533,1.8720310765393797,1.1323745172958415,2.000000000000001,2.0,200000
2020-06-06,1.0341735628203386,1.0288368941151793,0.8514313645268564,1.1708994517417997,1.910693353553827,1.220345513012835,1.0000000000000004,1.0,200000
2020-06-07,1.008695902396485,1.0051618645870173,0.843844832325474,1.1607469827798804,1.9373333075276842,1.3071248602715242,1.0000000000000004,1.0,200000
2020-06-08,0.9915289733473338,0.9836179538579177,0.8247454761874202,1.1271851618284225,1.9524755650667502,1.3908992086214282,1.0000000000000004,1.0,200000
2020-06-09,0.977485951669411,0.9745862809641062,0.8254795670009574,1.1228860440013817,1.9571762938120685,1.469997972850253,13.000000000000005,13.0,200000
2020-06-10,0.9707938143198069,0.9676425268570014,0.8121570159276276,1.1069565626813873,1.954111311745511,1.5430228647697748,4.000000000000002,4.0,200000
2020-06-11,0.9669760832604957,0.9606906313056541,0.8370525980386532,1.1284665590109295,1.9457752880595398,1.6088593703975782,2.000000000000001,2.0,200000
2020-06-12,0.9681183370821519,0.9595370930592333,0.8042796035705438,1.1061539627041452,1.9341993521856422,1.6666937551426397,1.0000000000000004,1.0,200000
2020-06-13,0.9739328378477579,0.9709603288897998,0.80078950305361,1.0995981472744354,1.9209189436692953,1.7160975909609772,4.000000000000002,4.0,200000
2020-06-14,0.9798310042482866,0.9763077482065421,0.822018592068889,1.1186330590477955,1.907462448254508,1.7570553453973903,2.000000000000001,2.0,200000
2020-06-15,0.9883490025828457,0.9850779628533066,0.8417869811930624,1.1403800185283788,1.8954550088770132,1.7899194946848966,2.000000000000001,2.0,200000
2020-06-16,0.9993513150082265,0.9931127830448527,0.8375641388164731,1.1424152422055285,1.8857935994978894,1.815319140135505,5.000000000000003,5.0,200000
2020-06-17,1.0121026063259395,1.0058462673935984,0.8215532576699832,1.1409249091293652,1.878919249186791,1.834087998056456,2.000000000000001,2.0,200000
