date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-11,0.8592693456489229,0.8344023085745638,0.5841061925737531,1.018125437479759,75.5220097005555,0.0,0.0,0.0,0
2020-03-12,0.8533852871161262,0.8346316368593971,0.6273186441953077,1.060644733670607,0.44867861190939123,0.0,0.0,0.0,0
2020-03-13,0.8478160751013419,0.8282447248330529,0.6438898075985152,1.0431816855804685,6.359396189496356,0.0,0.0,0.0,0
2020-03-14,0.8395747961844517,0.82279517130384,0.63632586128324,1.0104162359255897,12.020778894334917,4.9796270790952315,0.0,0.0,0
2020-03-15,0.8297526912789158,0.8102320344823255,0.6403197235096966,0.9922980138315309,12.556852948804908,7.718906591992291,0.0,0.0,0
2020-03-16,0.8148454768708824,0.8065338744607049,0.6526776060248645,0.9766139851042682,11.565156447717106,9.081634235256933,0.0,0.0,0
2020-03-17,0.803713221787765,0.7880368471356325,0.6309251778225464,0.9407730894296237,10.858309482073825,9.806399269528407,0.0,0.0,0
2020-03-18,0.7900912637169866,0.7794943693042304,0.6540826398139041,0.9430685419503327,10.418340974357037,10.669183168854897,0.0,0.0,0
2020-03-19,0.7708965278191058,0.7617758127651852,0.6293360000157754,0.8921873966234947,10.01129843594416,10.969686356592623,0.0,0.0,0
2020-03-20,0.7520142783122569,0.7443306759194595,0.6009246879076043,0.8555634577367965,9.579190438149775,11.71254568724358,0.0,0.0,0
2020-03-21,0.731350796923662,0.7226117221181219,0.6082611814288343,0.8457191333521983,9.12895893222929,11.438950080848606,0.9999999999999998,1.0,200000
2020-03-22,0.7091136161209667,0.7054998379140653,0.5903453348105935,0.8168419132803703,8.666795979624744,11.304103109261648,11.999999999999996,12.0,200000
2020-03-23,0.6856083999048053,0.681455761390736,0.5680977404498879,0.7830805914864841,8.193807290296697,11.457615141996888,4.999999999999999,5.0,200000
2020-03-24,0.6649546244971175,0.6560305396938579,0.5538883165179088,0.7609445937191547,7.709622699162209,11.041255288066825,7.999999999999998,8.0,200000
2020-03-25,0.6440432176449852,0.6364614934857531,0.545692367250372,0.7384787486842068,7.215572633982828,10.796991542036459,9.999999999999998,10.0,200000
