date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-10,0.9642243994882257,0.94118669243656,0.6879557882738433,1.1727415390234228,61.576986085920446,0.0,0.0,0.0,0
2020-03-11,0.9558144899551112,0.9336562827009071,0.7240866492498679,1.175052222666134,0.411021810978843,0.0,0.0,0.0,0
2020-03-12,0.9515813142070505,0.9337398227243792,0.7001484299129682,1.1319021843949562,5.825967003330475,0.0,0.0,0.0,0
2020-03-13,0.9397324609769985,0.925051062813206,0.7361068888110492,1.1358210912649842,11.020505874013764,3.90265698944479,0.0,0.0,0
2020-03-14,0.9250883355511834,0.9093699738186192,0.7098849695664672,1.0853896331559694,11.580020361055489,6.052362280815729,0.0,0.0,0
2020-03-15,0.9126456611989839,0.9002078094843338,0.7002520497074709,1.0671302246037442,10.837936697581943,7.162538640134476,0.0,0.0,0
2020-03-16,0.8968100322268452,0.887065542592672,0.7303929089616408,1.0690141354282667,10.405630016057193,7.830469186281632,0.0,0.0,0
2020-03-17,0.8779567785692453,0.8715638825555829,0.7235088492690191,1.0503489713219212,10.207752183749145,8.641136145322488,0.0,0.0,0
2020-03-18,0.8560499586839287,0.8463982643241976,0.6956076179758641,0.9940713310766086,10.012333121342522,9.023836763758567,0.0,0.0,0
2020-03-19,0.8315643505077936,0.8293394542754108,0.6916469396911938,0.9621247128236631,9.767799799390673,9.759691337804474,0.0,0.0,0
2020-03-20,0.8043830267940044,0.7997379072790725,0.6720196708479635,0.9162790287533089,9.485807281821645,9.702839188539757,2.9999999999999987,3.0,200000
2020-03-21,0.7760850620184475,0.7738529871183193,0.6500097047479642,0.877570827585784,9.172020452598053,9.757900152996891,0.9999999999999997,1.0,200000
2020-03-22,0.7488410130206188,0.7437704647612073,0.6334952791837208,0.8537574541767727,8.823740073652527,10.0362906617603,11.999999999999995,12.0,200000
2020-03-23,0.7219190038856007,0.715253852299023,0.6046366924108607,0.8145338493877499,8.438836895511015,9.858700330464155,4.999999999999998,5.0,200000
2020-03-24,0.6951278467483177,0.6915779415667695,0.5884767429494567,0.7844490348837663,8.020738867727903,9.807079275089308,7.999999999999997,8.0,200000
2020-03-25,0.6675005258829504,0.6635722065561214,0.5473352952520842,0.7431850450325147,7.575612566803551,9.664493956102717,9.999999999999996,10.0,200000
2020-03-26,0.6449226684973302,0.6415874360955682,0.5531630264100554,0.7370075423962708,7.109755989286145,9.699645780215297,12.999999999999993,13.0,200000
2020-03-27,0.6245415618374477,0.6190296492098155,0.5051191320357981,0.6959562586479584,6.628878967676825,9.404653724261541,17.999999999999993,18.0,200000
2020-03-28,0.6039061143845528,0.599822818879971,0.515509122474433,0.6982649129652805,6.141712060003411,9.13052350061591,4.999999999999998,5.0,200000
2020-03-29,0.5863454565177004,0.5802432171656686,0.4868345187724601,0.6710639022163066,5.658428363757162,8.85594703815403,7.999999999999997,8.0,200000
2020-03-30,0.5712647440467825,0.5667398251263545,0.4606002697715015,0.6483267062165574,5.144176016740329,8.56412038286552,6.9999999999999964,7.0,200000
2020-03-31,0.557348344109855,0.553137025161291,0.46825628125279223,0.6465414035582678,4.697410199934457,8.226798792957458,14.999999999999993,15.0,200000
2020-04-01,0.5467110602411706,0.543276255591779,0.45395128307306426,0.6267412460261805,4.2629259734948866,7.915287083946151,5.999999999999997,6.0,200000
2020-04-02,0.540722420354473,0.5385976252224651,0.44991078007059015,0.6216259890780188,3.847430561149446,7.536746143978589,7.999999999999997,8.0,200000
2020-04-03,0.5370791645827913,0.5339592051684984,0.4541431648649296,0.6216730725086748,3.4604484286896358,7.111087302554352,7.999999999999997,8.0,200000
2020-04-04,0.534921421083685,0.5345541298172916,0.44062015070349075,0.610886360292764,3.105649572499141,6.683572889153399,1.9999999999999993,2.0,200000
2020-04-05,0.5344183790708792,0.5311947193663542,0.44837523738337726,0.6202127925763795,2.7834883355804716,6.292166308799337,17.999999999999993,18.0,200000
2020-04-06,0.5363649908714317,0.5354812479388841,0.44080291832959584,0.6176470206666588,2.492782257194768,5.881229167024925,7.999999999999997,8.0,200000
2020-04-07,0.5379826065365146,0.5355122046227483,0.4558253246808744,0.6267821777558591,2.2316479231702324,5.486162988368336,9.999999999999996,10.0,200000
2020-04-08,0.5433304312528194,0.5408058176155459,0.4540413690094019,0.6331554026528213,1.9980380468201455,5.066750626919173,7.999999999999997,8.0,200000
2020-04-09,0.5521477614599796,0.5511408497550638,0.4643995105704487,0.647834313102778,1.78965024834453,4.689231042352327,2.9999999999999987,3.0,200000
2020-04-10,0.5641051805958438,0.561159710749535,0.45940020204122434,0.6442981273684036,1.6046754778501737,4.316501556733871,3.9999999999999987,4.0,200000
2020-04-11,0.5729339307872311,0.5735790153591009,0.48227700843379645,0.6694197989744856,1.441671240938608,3.9765581541861073,2.9999999999999987,3.0,200000
2020-04-12,0.5873259285024537,0.5854500542319169,0.48826956659009413,0.6800020476019305,1.2990099246178017,3.639817253787722,8.999999999999996,9.0,200000
2020-04-13,0.6043892728774223,0.6000352046883044,0.49628587539153524,0.6934511379448451,1.1741307513798693,3.3369524423610315,1.9999999999999993,2.0,200000
2020-04-14,0.6211658524696341,0.6190689809865532,0.5374731241627506,0.7440883514647825,1.0648722303923226,3.0439240799282614,2.9999999999999987,3.0,200000
2020-04-15,0.6417451805945618,0.6383040947717501,0.5225720188672243,0.7331290568814797,0.9698955044068275,2.7801534362615934,1.9999999999999993,2.0,200000
2020-04-16,0.6615053950946332,0.6569298966242604,0.5485805779396762,0.7734241772949462,0.8876292765477378,2.528850991245486,1.9999999999999993,2.0,200000
2020-04-17,0.6810240676375188,0.6756707348391489,0.5416271894751673,0.7798380368501419,0.8165581594373763,2.3065341358207285,1.9999999999999993,2.0,200000
2020-04-18,0.7042453386856827,0.7021871023990706,0.5848341969888204,0.8229719001352305,0.7552115472055556,2.1022384588974927,0.9999999999999997,1.0,200000
2020-04-19,0.727893887775065,0.7198327551364585,0.616960170559236,0.8577919960896964,0.7020914685585096,1.929334178837443,0.9999999999999997,1.0,200000
2020-04-20,0.7543232839417168,0.7421560559514426,0.6265653930805452,0.8784314354347937,0.6561961223333924,1.7507026705975899,1.9999999999999993,2.0,200000
2020-04-21,0.7801147349049949,0.768353523614568,0.6415595949435177,0.9016808745001513,0.6168197073338227,1.596860032980364,0.0,0.0,200000
2020-04-22,0.8018103810262752,0.7951129700856441,0.683866395933907,0.938077315772446,0.5833483019681246,1.4606359946768832,0.0,0.0,200000
2020-04-23,0.8250603984480678,0.8201173955966903,0.6686575788351478,0.9370076920265022,0.5551146131649002,1.3457210991923936,0.9999999999999997,1.0,200000
2020-04-24,0.8536915180778365,0.8459206685231007,0.713155183254497,0.9894878481031292,0.5312125478628846,1.2312529516169712,0.0,0.0,200000
2020-04-25,0.8836356582766676,0.8756313383331886,0.7367326144064903,1.0144098998129345,0.5109581777916344,1.134949874682512,0.0,0.0,200000
2020-04-26,0.9121269178577822,0.9007071010856781,0.756271520542626,1.0544358893203931,0.4942711371421888,1.047477918509174,0.0,0.0,200000
2020-04-27,0.9446560437997026,0.937302718131706,0.8040238138406876,1.1103379613547222,0.48119519740473765,0.9704863880696538,0.0,0.0,200000
2020-04-28,0.9741132038076203,0.9692836841147687,0.7972922970097004,1.1053993793549597,0.47143715233426364,0.9067241444640279,0.0,0.0,200000
2020-04-29,1.0055233646709254,0.9979740559200605,0.8289811691327869,1.1562147032978243,0.4648159909490192,0.8447062347667016,0.0,0.0,200000
2020-04-30,1.034767735700699,1.0217674837584,0.8748396256535097,1.2028775463049686,0.46117141508723136,0.7921634149500515,5.999999999999997,6.0,200000
2020-05-01,1.0683502474649373,1.0613735743756183,0.8704576609035555,1.2312218105047938,0.4603349127589209,0.7452151403099885,0.0,0.0,200000
2020-05-02,1.1033354897166976,1.0963990571324436,0.9112341940700502,1.2680887256291518,0.4621462324202083,0.7106043290070065,0.0,0.0,200000
2020-05-03,1.1389046569667844,1.1269778970648643,0.9699506383542935,1.3483438520203066,0.4666678846655512,0.6718023461409912,0.0,0.0,200000
2020-05-04,1.173035928523798,1.1675550409539617,0.9645056455421125,1.357480514447217,0.47419688319138337,0.6409270444413091,0.9999999999999997,1.0,200000
2020-05-05,1.2076475739502657,1.1996289626925836,1.0261876603256832,1.4262052191392687,0.484928560617767,0.6173437511616888,0.0,0.0,200000
2020-05-06,1.2376160002351135,1.2315249307210299,1.0091933722336304,1.4149449490936101,0.498965768110906,0.5926863093635185,0.0,0.0,200000
2020-05-07,1.2668268752045242,1.251691639343821,1.0649522059133618,1.4903013206697786,0.5165142732347315,0.5785613246934737,0.0,0.0,200000
2020-05-08,1.2913745997890471,1.2816073700305102,1.0617076289935337,1.4784997038796786,0.5375899753802317,0.5671514903747699,0.0,0.0,200000
2020-05-09,1.3126029503299668,1.3129744630392368,1.0953623643879509,1.525248365774417,0.562209544632424,0.5585405086005016,0.9999999999999997,1.0,200000
2020-05-10,1.3352485241619214,1.325702064811179,1.1312042694429363,1.5553549638526607,0.5903948354912227,0.5508455713294136,0.0,0.0,200000
2020-05-11,1.360260457454959,1.3472426696416535,1.1313160394829593,1.5552007413816717,0.6222535307707013,0.5546491903282113,0.0,0.0,200000
2020-05-12,1.3791753880956563,1.3755008698248528,1.1480054639415926,1.5687310334369948,0.6582036143879498,0.546393722949566,0.0,0.0,200000
2020-05-13,1.4008737683712043,1.3958262378836261,1.1744504624876224,1.6158140863178418,0.6989164259514702,0.552204043033475,0.0,0.0,200000
2020-05-14,1.4140477329582675,1.4046145084906325,1.1985625225993244,1.6389474790859748,0.7446818987813132,0.5611618913050208,0.0,0.0,200000
2020-05-15,1.4353047321797112,1.426928859622471,1.2265938609142362,1.6654283740798552,0.7956985373689788,0.5729990133140886,0.0,0.0,200000
2020-05-16,1.456055298866766,1.4509680595702603,1.2207198618535704,1.6585971999519675,0.8522370186014877,0.5884686950900841,0.9999999999999997,1.0,200000
2020-05-17,1.4740679099022658,1.4664573050782201,1.2356703659021584,1.6790173453092199,0.9150511305148082,0.6079481414401343,0.0,0.0,200000
2020-05-18,1.494872842060618,1.4821272114745958,1.2324581668660044,1.6763315399516838,0.9853815862484274,0.6315715150682584,1.9999999999999993,2.0,200000
2020-05-19,1.5117162363017815,1.5043205498828298,1.2859022595773704,1.7429615921874353,1.0640952497490896,0.6594955439349194,0.9999999999999997,1.0,200000
2020-05-20,1.5355752365706608,1.5206435455824423,1.2838212161217404,1.7709134585350763,1.1522357018560663,0.6919499764978011,3.9999999999999987,4.0,200000
2020-05-21,1.5533850199284578,1.5420713114036793,1.3234217483958897,1.8000754735596254,1.2509820440244093,0.7292672821290327,1.9999999999999993,2.0,200000
2020-05-22,1.5589786123265774,1.54560264886363,1.3260735046538992,1.8124035345292933,1.3621935161077567,0.7718603677116674,0.0,0.0,200000
2020-05-23,1.5588910092181933,1.541888115388187,1.2881210617107584,1.7578264208376564,1.4873648252177625,0.820237592972746,0.0,0.0,200000
2020-05-24,1.5647368768882197,1.550444562614273,1.299921438098528,1.763160968307434,1.62635004936163,0.8749865682077164,0.9999999999999997,1.0,200000
2020-05-25,1.5662001552246951,1.5592791088577327,1.327488945389181,1.8084260014649522,1.7789228455491137,0.9368287838789513,0.0,0.0,200000
2020-05-26,1.5602383374497728,1.5555034066422655,1.3046735704278032,1.7929722906906354,1.9466659511346898,1.0066157290278106,0.0,0.0,200000
2020-05-27,1.5446042990732503,1.5312944726558617,1.2899466595026026,1.7607839925144761,2.131202707029486,1.0851974964922233,0.0,0.0,200000
2020-05-28,1.5253777721253554,1.5030736980061699,1.268865074823283,1.7362272942944061,2.3320803597553494,1.1733550382506475,1.9999999999999993,2.0,200000
2020-05-29,1.5048066806979599,1.4937864245666148,1.2500030210047128,1.6927698692741016,2.5472998995400262,1.2718774640488535,0.0,0.0,200000
2020-05-30,1.4776002140876057,1.471673090872807,1.203131203310224,1.657638287637312,2.7750951215891306,1.3816174920402517,0.9999999999999997,1.0,200000
2020-05-31,1.4564450359637577,1.4469605599960005,1.2049644579253254,1.6583495220450908,3.014719574517599,1.5033739869644482,0.9999999999999997,1.0,200000
2020-06-01,1.4361055384247925,1.4233389559070793,1.2045966194030742,1.655667028817768,3.264042295756899,1.6377496912093348,0.0,0.0,200000
2020-06-02,1.4174798616352775,1.4056995694627268,1.197953877054548,1.6202096377716906,3.521907788864672,1.7850431165862608,0.9999999999999997,1.0,200000
2020-06-03,1.399070876866965,1.383796842148354,1.152452406055501,1.569294244248188,3.7885703860241664,1.945341406563636,0.9999999999999997,1.0,200000
2020-06-04,1.3842422286520704,1.373773764900936,1.193121239994134,1.6170005537514271,4.0642996571151535,2.1184788164005037,2.9999999999999987,3.0,200000
2020-06-05,1.3798866569229458,1.3685044098713592,1.156157954102176,1.5673156920098343,4.348876895478739,2.3040757314082194,2.9999999999999987,3.0,200000
2020-06-06,1.3797726805988677,1.366854334182042,1.14100423484177,1.5340710359906549,4.64229470759692,2.501664138423322,3.9999999999999987,4.0,200000
2020-06-07,1.3885071809133525,1.375921577706574,1.1860918704081245,1.5758194051391239,4.949202763385618,2.7107871003054367,4.999999999999998,5.0,200000
2020-06-08,1.4016837079531372,1.393049370233244,1.1735512955459448,1.5704214445054911,5.2764907618233785,2.9310126610232987,3.9999999999999987,4.0,200000
2020-06-09,1.4208535589026656,1.4180631827363177,1.2198366761059087,1.6072218695360152,5.631929330772359,3.1619490261829095,7.999999999999997,8.0,200000
2020-06-10,1.430772620780929,1.4252112727040878,1.2474653500051782,1.6178580429062501,6.023577310338986,3.4035356508622425,5.999999999999997,6.0,200000
2020-06-11,1.4513900768302284,1.4405334388144166,1.247849848156166,1.626285155479099,6.459778659344875,3.6563673663800667,5.999999999999997,6.0,200000
2020-06-12,1.4756902632401008,1.466668938864165,1.2773842019260253,1.6463412563427275,6.943090654883537,3.9218866854005783,3.9999999999999987,4.0,200000
2020-06-13,1.505704632098681,1.5039820094721865,1.3421208907046356,1.7116640308004505,7.480516858537985,4.202416183764701,1.9999999999999993,2.0,200000
2020-06-14,1.532432330376125,1.5311917542365947,1.3229833827075494,1.699243285978368,8.08724819503517,4.501153119121912,3.9999999999999987,4.0,200000
2020-06-15,1.5661951381213899,1.565419929771671,1.3602195436172573,1.753666993975241,8.779864388640911,4.821739957412454,2.9999999999999987,3.0,200000
2020-06-16,1.5874595242504859,1.5800226469930907,1.369703032167224,1.7531443727890963,9.571565181258077,5.168283578174819,5.999999999999997,6.0,200000
2020-06-17,1.6081938998498992,1.5969052436949243,1.4004399536701235,1.786805719129137,10.479372341495694,5.54584638582983,5.999999999999997,6.0,200000
2020-06-18,1.6239178881384817,1.6164620379361616,1.3742595251611873,1.7694634648241399,11.51463780860383,5.960789553131292,6.9999999999999964,7.0,200000
2020-06-19,1.6393919023186152,1.6348095521940447,1.4389534119636216,1.853565785260786,12.687353913189307,6.420641581778553,6.9999999999999964,7.0,200000
2020-06-20,1.6416802561362625,1.6268309251557933,1.4370760081610354,1.8703481421716892,14.011762373724045,6.9341689227291505,0.0,0.0,200000
2020-06-21,1.6288242335627698,1.624848843148671,1.4279057206102852,1.850231968197772,15.504530199098578,7.510955312279557,0.9999999999999997,1.0,200000
2020-06-22,1.6158221887823296,1.6036736634490365,1.4222104938527316,1.8320013948691514,17.17128408258659,8.16107400018973,6.9999999999999964,7.0,200000
2020-06-23,1.5954950618167192,1.5867957280501495,1.3867355988946244,1.8043694880947534,18.99753618673547,8.895149076259345,6.9999999999999964,7.0,200000
2020-06-24,1.5561961118426053,1.5458617179400347,1.3484899931334726,1.7586997815915568,20.975914683515864,9.724482858451037,9.999999999999996,10.0,200000
2020-06-25,1.5195432136635014,1.5116443834500863,1.315953658759984,1.7119743513243266,23.09912628441895,10.6603756737405,6.9999999999999964,7.0,200000
2020-06-26,1.479089925417224,1.4747797816777726,1.2525661471338967,1.65378519298979,25.32383570039469,11.712492227455645,10.999999999999996,11.0,200000
2020-06-27,1.4330703947212016,1.423928147087504,1.2389671093708703,1.6103228708253037,27.610208152827642,12.88837003024139,6.9999999999999964,7.0,200000
2020-06-28,1.38193499895088,1.3754062499320083,1.1940088506589246,1.5489101879271479,29.930284697279895,14.193371843006524,21.999999999999993,22.0,200000
2020-06-29,1.3268810880713893,1.3196677901715133,1.1454191207245208,1.4753554933949604,32.23922016848369,15.628634398417853,10.999999999999996,11.0,200000
2020-06-30,1.2693536757534898,1.2617416760676519,1.0978702366049795,1.4118153675630367,34.472393930930494,17.19020838430753,13.999999999999993,14.0,200000
2020-07-01,1.2139824727993223,1.2041262811417568,1.0496852813181548,1.3616090319569383,36.55788104816766,18.86970937431033,19.999999999999993,20.0,200000
2020-07-02,1.1647815054031176,1.1628199052021355,1.0179448878732846,1.3045839019537229,38.42682834295608,20.6539653588761,25.999999999999986,26.0,200000
2020-07-03,1.1132613763893666,1.1103919181180704,0.9582709963951161,1.2422454717576492,40.02386152711642,22.5239092938726,27.999999999999986,28.0,200000
2020-07-04,1.0640468271029433,1.0595548224994058,0.9205574242623719,1.196267934983378,41.32341838237381,24.453771569088264,12.999999999999993,13.0,200000
2020-07-05,1.019741283840417,1.015939701862707,0.8863477395116413,1.142993597126818,42.2972228031094,26.41107061195854,25.999999999999986,26.0,200000
2020-07-06,0.9832649222281726,0.9802769490973317,0.8702757503501439,1.128643664731306,42.913855851246865,28.358319042878666,34.999999999999986,35.0,200000
2020-07-07,0.9484180046271581,0.9405131279269068,0.8259308291679488,1.0685838273038764,43.172022734735336,30.256211550012296,27.999999999999986,28.0,200000
2020-07-08,0.9201753064867334,0.9156874912572966,0.7911590540325844,1.019209611277208,43.10496714694134,32.06507696741034,32.999999999999986,33.0,200000
2020-07-09,0.8955838051386936,0.8881652567139069,0.772407880421178,1.0003670074437154,42.74693569012755,33.74560021614059,59.99999999999997,60.0,200000
2020-07-10,0.8757625904681038,0.8719994191410674,0.7575902472861057,0.9829533851679138,42.135195458574614,35.26117698612374,50.99999999999998,51.0,200000
2020-07-11,0.8561992086642743,0.8544182131024661,0.7484808304963189,0.966214611802576,41.31358580129328,36.58134314826515,20.999999999999993,21.0,200000
2020-07-12,0.8410620930026199,0.8405575363896658,0.7434609573059411,0.9663204529780015,40.32521963976679,37.6832891478837,50.99999999999998,51.0,200000
2020-07-13,0.8266517235499566,0.8250738147617177,0.7198519547973884,0.9334685099087816,39.20043357585833,38.552522827350025,29.999999999999986,30.0,200000
2020-07-14,0.8184905268522975,0.8158103474445926,0.708142576170601,0.9176404383284344,37.968720331038085,39.18290551600377,46.99999999999998,47.0,200000
2020-07-15,0.8112718028743783,0.80633540096147,0.699033221111904,0.912391045534803,36.66002034507073,39.57605939964209,42.99999999999998,43.0,200000
2020-07-16,0.804614597330589,0.7983687578358292,0.6993151360878463,0.9090015660039429,35.31154733812907,39.73989461273326,44.99999999999998,45.0,200000
2020-07-17,0.8015026713202089,0.7969586401180855,0.6925721892726361,0.8954557718837635,33.955127976054605,39.687212079974024,48.99999999999998,49.0,200000
2020-07-18,0.8059010963431851,0.8023374130806125,0.6989002664015961,0.9044000831814483,32.60394649367045,39.4344549666648,23.99999999999999,24.0,200000
2020-07-19,0.8110189573495703,0.8053085498880931,0.6936561640496047,0.9032202924817886,31.274003910709684,39.00144558707169,24.99999999999999,25.0,200000
2020-07-20,0.817092395077296,0.811038705692186,0.7078209716526177,0.9203224050876627,30.001080345866207,38.41077745015772,51.99999999999997,52.0,200000
2020-07-21,0.8290240206280514,0.8260003059816844,0.7327299768569073,0.9459088558208328,28.810353626714043,37.68586500336112,44.99999999999998,45.0,200000
2020-07-22,0.8408915822641317,0.8350880596280907,0.7381610385085992,0.9629380757505497,27.704233111038054,36.84984332637985,35.999999999999986,36.0,200000
2020-07-23,0.8501326528301518,0.8480278456890298,0.7379393261255351,0.9735296913964014,26.69344687228321,35.92650497633439,39.999999999999986,40.0,200000
2020-07-24,0.861784721115615,0.8549638605677499,0.7336689224989251,0.9742473610367987,25.786179517605223,34.94020709270504,42.99999999999998,43.0,200000
2020-07-25,0.8794954992181188,0.875983236296927,0.7422232023972852,0.9930245309799453,24.96948619596948,33.914161854448146,18.999999999999993,19.0,200000
2020-07-26,0.8966560906717587,0.8917154133173406,0.7597621334326344,1.0001700656617303,24.235206583465633,32.86999665274096,26.99999999999999,27.0,200000
2020-07-27,0.9087291254286873,0.9047613744233358,0.760244798864215,1.0069545897441678,23.596197772447727,31.827485666215683,48.99999999999998,49.0,200000
2020-07-28,0.9220063278516178,0.9221113782696335,0.8050213875445351,1.054496532851612,23.059697641598298,30.80330337975459,21.999999999999993,22.0,200000
2020-07-29,0.9311490020264408,0.9262861402827538,0.7804073231508225,1.0306804440889665,22.60771876190535,29.810752276005676,37.999999999999986,38.0,200000
2020-07-30,0.943201488394889,0.9399154729272918,0.8057223165722065,1.0564374066479474,22.22275001155307,28.861113308947555,23.99999999999999,24.0,200000
2020-07-31,0.9536959540183279,0.9484008703405755,0.8131937489372225,1.0660944063224402,21.893218150674514,27.964262218796556,26.99999999999999,27.0,200000
2020-08-01,0.9663748829878537,0.9658177711831176,0.8532045473122649,1.103647173968976,21.61530200584361,27.127660980864285,1.9999999999999993,2.0,200000
2020-08-02,0.9734321589320852,0.9666599368599784,0.8455265562416192,1.0913962627988516,21.389311503868672,26.355668092190346,15.999999999999995,16.0,200000
2020-08-03,0.9809314142268541,0.9766037187774512,0.8432284366817345,1.0828348916014763,21.215330265168024,25.649666831494503,20.999999999999993,21.0,200000
2020-08-04,0.9893402756256914,0.9846151511034287,0.8590477132361521,1.1082575477742531,21.083651179809777,25.009191646942526,36.999999999999986,37.0,200000
2020-08-05,0.9970016308477754,0.9888758939893386,0.8452593902342423,1.0965984240480309,20.98276097270662,24.432975365667954,24.99999999999999,25.0,200000
2020-08-06,1.0027944214938136,0.9997885831666729,0.8662660841881962,1.1210809654288643,20.91213297507401,23.91930835481664,24.99999999999999,25.0,200000
2020-08-07,1.011544893400741,1.0094931235015898,0.8663790064371132,1.1266060729267995,20.873514176253675,23.46558992185058,25.999999999999986,26.0,200000
2020-08-08,1.0214592473531792,1.017415470067018,0.8820950771529014,1.1473308063590268,20.863939954877637,23.068287398329826,16.999999999999993,17.0,200000
2020-08-09,1.027810177324708,1.0247701271129297,0.8788138348967658,1.1575665630342025,20.884859011777863,22.723535530925826,14.999999999999993,15.0,200000
2020-08-10,1.0403462090178826,1.0341338501772768,0.8948205294206615,1.1742582517366675,20.94225612400914,22.427601386848508,25.999999999999986,26.0,200000
2020-08-11,1.054316774713022,1.0465169310763385,0.9029685102247088,1.17361342534345,21.03338973156914,22.17699108088315,22.99999999999999,23.0,200000
2020-08-12,1.0701408459605082,1.0613944861804487,0.9184322760082733,1.1965532404388837,21.164106704979954,21.968743314337964,24.99999999999999,25.0,200000
2020-08-13,1.0903649416635979,1.0843248394456078,0.9468488387271785,1.2282514003850324,21.34976891488944,21.800734800041983,28.999999999999986,29.0,200000
2020-08-14,1.1111010477916796,1.1031089912101952,0.9509023464943203,1.222814237640791,21.601255426783254,21.671226486362887,17.999999999999993,18.0,200000
2020-08-15,1.1399965387102504,1.1301823767041006,1.0075495691116265,1.2997128045790058,21.93208264970789,21.579242926002,9.999999999999996,10.0,200000
2020-08-16,1.1693052457071909,1.1606029060410816,1.0164731271425367,1.3182971398890928,22.35592209165091,21.525289545323037,31.99999999999999,32.0,200000
2020-08-17,1.197968060438056,1.1908739342102943,1.0440890104911296,1.342471345496978,22.893898704086787,21.51141445694207,22.99999999999999,23.0,200000
2020-08-18,1.2329377291121673,1.2255662742063058,1.0756061684733014,1.370545026212095,23.56688343975939,21.541315095319852,26.99999999999999,27.0,200000
2020-08-19,1.2676624170721498,1.2613000233651106,1.0770882739091667,1.3873767918542266,24.385792741917683,21.620282648908066,37.999999999999986,38.0,200000
2020-08-20,1.307950956201573,1.294115370994604,1.1517217171564562,1.4776677221798649,25.372629546870336,21.755388068493335,18.999999999999993,19.0,200000
2020-08-21,1.3443855862585936,1.3462533565503079,1.179214646469162,1.5155882538665002,26.554484989486095,21.95561971908397,24.99999999999999,25.0,200000
2020-08-22,1.3862616335406892,1.38418378845457,1.2091217974329878,1.5495578192522337,27.964216003512988,22.231265826955354,11.999999999999995,12.0,200000
2020-08-23,1.4279874655595046,1.4287083652544783,1.2536130005602522,1.5821128464736278,29.629129001414235,22.593962653628097,14.999999999999993,15.0,200000
2020-08-24,1.466293899169027,1.4609156451200693,1.273359418197177,1.6245947343294016,31.589519292581617,23.05712591971786,16.999999999999993,17.0,200000
2020-08-25,1.5104778054925836,1.5073527612544722,1.342857487892824,1.6996227412263758,33.89679356871617,23.636437295969397,23.99999999999999,24.0,200000
