date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-11,0.8658351395574713,0.8510500873432965,0.620323720800324,1.0243833648344312,73.24854132006827,0.0,0.0,0.0,0
2020-03-12,0.8587948250500762,0.8487536477326347,0.6318709377625874,1.0109782290146871,0.44256453664359274,0.0,0.0,0.0,0
2020-03-13,0.8510690703577742,0.841296149287166,0.6508447961689067,1.004164678349994,6.272766785819048,0.0,0.0,0.0,0
2020-03-14,0.8445363511066698,0.831102139376974,0.6599610263832961,1.009071096078483,11.857642052084378,4.8790837380031595,0.0,0.0,0
2020-03-15,0.8358072810694016,0.825122766430948,0.6634342397444924,0.9923684115421738,12.390762317155682,7.563547054046305,0.0,0.0,0
2020-03-16,0.8238489976912027,0.8069755189672576,0.6480792784738336,0.9653769140259346,11.424653924021253,8.906009294364795,0.0,0.0,0
2020-03-17,0.8088715930133916,0.7954832597301938,0.638965237560714,0.9337790477828878,10.745710345928515,9.633268666872464,0.0,0.0,0
2020-03-18,0.7950157907566927,0.7854842475355981,0.6630244992365305,0.9361128099176904,10.333146663604289,10.501221144402585,0.0,0.0,0
2020-03-19,0.7763966896907957,0.763374098491915,0.6432587555104234,0.9053821114010667,9.949329475652783,10.819164974147895,0.0,0.0,0
2020-03-20,0.7531673833250678,0.7449582419586918,0.6323982585454416,0.8671154617723317,9.534334046433143,11.569886669895627,0.0,0.0,0
2020-03-21,0.7309224374838407,0.7255694441088221,0.6030901909083132,0.8361072722967391,9.098295201170187,11.323770809135528,0.9999999999999997,1.0,200000
2020-03-22,0.7121035173565202,0.7040352991651995,0.6007751754397503,0.8236159689838023,8.644900637589682,11.212855243015209,11.999999999999995,12.0,200000
2020-03-23,0.6872209504435105,0.6852389401295974,0.5769728600120737,0.7868180562190059,8.174308484093949,11.382818243104921,4.999999999999998,5.0,200000
2020-03-24,0.6650913044038019,0.6611616036153725,0.5561476340142737,0.7653273747534685,7.692221686270185,10.991709520685223,7.999999999999997,8.0,200000
2020-03-25,0.6420847448636573,0.6413296854336525,0.5454631963008003,0.7317169297347268,7.201470936945835,10.766585589966985,9.999999999999996,10.0,200000
2020-03-26,0.6216311899747043,0.6203618267252916,0.5237534834927746,0.7130941323647091,6.704756575243959,10.439102900283428,12.999999999999993,13.0,200000
2020-03-27,0.6031691248173643,0.6010693954880475,0.5003355198962467,0.6867618450591534,6.2073117671209666,10.349685856620093,17.999999999999993,18.0,200000
2020-03-28,0.5896254796902659,0.5874394446605891,0.5086134333345362,0.69115511665954,5.715413706113251,9.865455065243449,4.999999999999998,5.0,200000
2020-03-29,0.5747131331444824,0.5712381158549993,0.4822589186568228,0.6647043771603538,5.236108466909498,9.425246951968129,7.999999999999997,8.0,200000
2020-03-30,0.5615000727028897,0.5590310657980908,0.45735472109314207,0.6371746290118505,4.776710847480099,9.004739726622253,6.9999999999999964,7.0,200000
2020-03-31,0.5524167349773498,0.5509983988980532,0.47627858427116165,0.6473084675440546,4.296377271960627,8.585932086181314,15.999999999999995,16.0,200000
2020-04-01,0.5434977321693304,0.5408269703964061,0.4444770364589782,0.6220547013641599,3.8970991448749266,8.133635999326344,5.999999999999997,6.0,200000
2020-04-02,0.537574565737184,0.5350183693864552,0.4390253606378033,0.6140620197355241,3.516753336767341,7.736058800991756,7.999999999999997,8.0,200000
2020-04-03,0.5337982491119478,0.5296165656585501,0.4487137248264157,0.6203445821317829,3.1594709744153877,7.276439769605145,7.999999999999997,8.0,200000
2020-04-04,0.5346848570265146,0.5298742255277293,0.43451497173938297,0.6067122273854071,2.832084251328294,6.777655074247492,1.9999999999999993,2.0,200000
2020-04-05,0.5343522216180048,0.5303980151541156,0.43627828019904386,0.6064970616721596,2.5356904116026744,6.294326058504005,17.999999999999993,18.0,200000
2020-04-06,0.5366980729590283,0.5344266054216198,0.4346474769082245,0.6071373936133221,2.2693857941074107,5.872311363676591,7.999999999999997,8.0,200000
2020-04-07,0.5409369828236147,0.5334259075406029,0.43703663627617717,0.608162307576237,2.031154469220848,5.439757883184405,9.999999999999996,10.0,200000
2020-04-08,0.548244643016009,0.54200392594327,0.4428884585673373,0.6209803692795371,1.8185954010516934,5.037569833698897,7.999999999999997,8.0,200000
2020-04-09,0.5557372943303526,0.5530870358460973,0.4513507277327162,0.6371138476976342,1.6296694597954737,4.612374696578375,2.9999999999999987,3.0,200000
2020-04-10,0.5660531466885491,0.5602366308479882,0.4663138859651335,0.6616313434318893,1.4625581768540021,4.244222644354175,3.9999999999999987,4.0,200000
2020-04-11,0.5777872752978085,0.5779036592020022,0.4615391097664498,0.6703122644367331,1.315295130276531,3.884538809605574,2.9999999999999987,3.0,200000
2020-04-12,0.5930279830963976,0.5900645088151462,0.48362142005447384,0.6946334341364858,1.1859287681613715,3.566218461163685,8.999999999999996,9.0,200000
2020-04-13,0.6069627066734185,0.6008825967672147,0.48316432423536076,0.7036498238006053,1.072670660205986,3.250335412724225,1.9999999999999993,2.0,200000
2020-04-14,0.624263783761753,0.6207247956191844,0.5011006590506604,0.7256539868675794,0.9739706727255939,2.9737443635027243,2.9999999999999987,3.0,200000
2020-04-15,0.6407473465020388,0.6317744291164709,0.5029410913275703,0.7352952644216085,0.8880718662496384,2.7053004802714513,1.9999999999999993,2.0,200000
2020-04-16,0.659772796656609,0.6516669726947368,0.5212299259901663,0.7494013841163827,0.8133150611795773,2.468432535962654,1.9999999999999993,2.0,200000
2020-04-17,0.6804455132411333,0.6730536576485052,0.5512169614327219,0.7979148057499825,0.7482983357594112,2.2415330713663413,1.9999999999999993,2.0,200000
2020-04-18,0.7035204203712037,0.6949290446625686,0.5673923158259963,0.8138937984319528,0.6918548505218706,2.044931219601993,0.9999999999999997,1.0,200000
2020-04-19,0.7265241900739815,0.7182263191521256,0.59664586565737,0.848707703139839,0.6430302825461864,1.864782735151182,0.9999999999999997,1.0,200000
2020-04-20,0.7514603129274998,0.7418758085819228,0.6161470584829534,0.8769755939228336,0.6010305446729733,1.7177475382334548,1.9999999999999993,2.0,200000
2020-04-21,0.7766973874310595,0.7695525104383624,0.6469786001907268,0.9063292759714107,0.5650170828072245,1.5574297808537543,0.0,0.0,200000
2020-04-22,0.8045006921843084,0.7955529341906121,0.6806837887377757,0.9334313403100275,0.5343325589022232,1.4220611356356618,0.0,0.0,200000
2020-04-23,0.8319873863749675,0.8204948791743525,0.6806280512547694,0.9502089968627907,0.5084032821530029,1.3031073516809828,0.9999999999999997,1.0,200000
