date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-22,0.9865031568058354,0.9546714869190264,0.6994128814938063,1.2589889757129546,18.08904694922987,0.0,0.0,0.0,0
2020-03-23,0.986500432748584,0.9589043434305042,0.6646157367820971,1.1973942250715615,0.12022967596054743,0.0,0.0,0.0,0
2020-03-24,0.9881326281782319,0.9766800084165512,0.68582873630984,1.1932329768179908,1.7041885367290643,0.0,0.0,0.0,0
2020-03-25,0.9875898484039025,0.975681272393612,0.7505625078072129,1.227948285944873,3.22406208908614,1.2300598135511,0.0,0.0,0
2020-03-26,0.9857111125348696,0.9783060216082601,0.7248769560726198,1.1882113794166305,3.39194064941117,1.907580245955007,0.0,0.0,0
2020-03-27,0.9824012922739116,0.9762022248996094,0.7758913933555922,1.227432314334322,3.1890277366959383,2.2569783671908916,0.0,0.0,0
2020-03-28,0.9769786040417366,0.9756248710922834,0.7555640057424036,1.1787001555541825,3.0879920777009207,2.466316644414225,0.0,0.0,0
2020-03-29,0.9699782626390566,0.9629897866974186,0.7422273649900005,1.141566034942867,3.062592771683806,2.720573521311224,0.0,0.0,0
2020-03-30,0.9662402737323597,0.9660679010638491,0.7597605136765433,1.1411966655480674,3.0425527877006053,2.841051455870996,0.0,0.0,0
2020-03-31,0.9564485230983368,0.9478756298296913,0.7614691350396643,1.1318780053651418,3.013936556374128,3.0752821371867336,0.0,0.0,0
2020-04-01,0.9432717676739273,0.9388024532055554,0.7618039817681078,1.1045225136752617,2.982661403016423,3.0631637697560232,2.0000000000000013,2.0,200000
2020-04-02,0.9265418697596892,0.9195195026883598,0.7457478869457216,1.0831026882282264,2.950156371210399,3.0904508820388665,2.0000000000000013,2.0,200000
2020-04-03,0.90771371894778,0.9029909663046274,0.7400053042113954,1.0751959289384954,2.9137963270562035,3.1927722334264605,2.0000000000000013,2.0,200000
2020-04-04,0.8883028824078982,0.8791640135135845,0.7311143675190355,1.058517845886752,2.8707075565457525,3.1566163756770087,1.0000000000000007,1.0,200000
2020-04-05,0.867439707181965,0.8653229489403791,0.7342431799616941,1.0494345571843018,2.8188757066975896,3.165924634838875,4.000000000000003,4.0,200000
2020-04-06,0.8455846494513309,0.8450260834672051,0.689291322786562,0.9802027325548945,2.7576635008319976,3.1526827880390735,4.000000000000003,4.0,200000
2020-04-07,0.8208758360303243,0.820916191747391,0.6799533378550154,0.9663246736620584,2.687084755640799,3.201644860904104,1.0000000000000007,1.0,200000
2020-04-08,0.7928579381711632,0.7901894783163418,0.6412102408441337,0.9204734608240942,2.607119287156987,3.152419329252863,0.0,0.0,200000
2020-04-09,0.7651355290285583,0.7627556866644047,0.6131122290334776,0.8817959613195021,2.517304904589675,3.114957409019252,0.0,0.0,200000
2020-04-10,0.7403399608579042,0.7402002429291586,0.60461256266033,0.8585603131198014,2.417031569295918,3.081609910461627,2.0000000000000013,2.0,200000
2020-04-11,0.715827735086267,0.7157992018284649,0.5775178191792552,0.8108893688289837,2.294592868731108,3.0459535453765585,0.0,0.0,200000
2020-04-12,0.6930382315136033,0.6861020155195894,0.5620395457757517,0.7890117483301353,2.1792902236374028,2.9976982868641646,4.000000000000003,4.0,200000
2020-04-13,0.6702123585832512,0.6615791695945206,0.5582498176007387,0.7802490411484723,2.055468243544426,2.9576248618361487,1.0000000000000007,1.0,200000
2020-04-14,0.6513079733492417,0.6447782450291915,0.5217072564261467,0.7378998292756962,1.9258399116928813,2.8945926064387058,0.0,0.0,200000
2020-04-15,0.6344440217333942,0.63211019335101,0.5226141221854858,0.7389033685389744,1.7942422480464602,2.8130567734739413,9.000000000000005,9.0,200000
2020-04-16,0.624261997305436,0.6148307196290539,0.5077361080621872,0.7221737727635076,1.6631077876880889,2.725683073047626,3.0000000000000018,3.0,200000
2020-04-17,0.6149921044149949,0.6105095862545856,0.5089124382332795,0.716655406069944,1.5344216098557026,2.6431269027250024,3.0000000000000018,3.0,200000
2020-04-18,0.6081847195091624,0.6063258140982797,0.49733018675138013,0.7116625834214024,1.4105848332653381,2.5468433497529874,4.000000000000003,4.0,200000
