date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-03-22,0.9995601288919518,0.9719659377702318,0.719980868038834,1.2215966454886853,18.625000881843306,0.0,0.0,0.0,0
2020-03-23,0.99431101366859,0.9709077339231427,0.7074780050766187,1.1981689050410573,0.12605582693922326,0.0,0.0,0.0,0
2020-03-24,0.9913220684428562,0.975711926581567,0.7370561240778858,1.2181712489963248,1.7867792436480738,0.0,0.0,0.0,0
2020-03-25,0.9913861453428915,0.9811954789001438,0.7211603304871501,1.1827587698659219,3.3804429806152307,1.2026973018551912,0.0,0.0,0
2020-03-26,0.9924326686903787,0.9798455486561773,0.7389174218700016,1.1787903534257917,3.5570268869221655,1.8652925756774208,0.0,0.0,0
2020-03-27,0.99080398978932,0.9818986733693549,0.7277578138952054,1.1734893737327448,3.3457173491121113,2.2090706358381977,0.0,0.0,0
2020-03-28,0.9828191633703269,0.9702244962844675,0.7232585393195842,1.1456710924025817,3.2433191362466447,2.4188370655277174,0.0,0.0,0
2020-03-29,0.9796598809781923,0.9766269913565557,0.7531040863253191,1.1528142771004168,3.222169611857016,2.6741242695909047,0.0,0.0,0
2020-03-30,0.970517260520873,0.9693505481311195,0.7774839773458156,1.166005725662309,3.2066315281639595,2.7988008491277903,0.0,0.0,0
2020-03-31,0.9613874808629932,0.9605542729758374,0.7675143141969001,1.1298472596710118,3.182155801243698,3.03444051680211,0.0,0.0,0
2020-04-01,0.9511458831745405,0.946775686074761,0.7739018763351414,1.1208859063656518,3.15421842423726,3.028959480692157,2.0,2.0,200000
2020-04-02,0.9346948130045531,0.9279893418177149,0.7569363500760282,1.0935402330363118,3.124176072284545,3.061922445486161,2.0,2.0,200000
2020-04-03,0.9157603027175389,0.9123763398555466,0.7378689559734979,1.0686184268730103,3.0903135516895546,3.168080446329923,2.0,2.0,200000
2020-04-04,0.8929909432092958,0.8917171285327645,0.7226569242510393,1.04348200464779,3.0497452927970254,3.138469068852953,1.0,1.0,200000
2020-04-05,0.8680296837960207,0.8639219896776229,0.7205655025383869,1.0342740497163554,2.999834084513924,3.1530443428287414,4.0,4.0,200000
2020-04-06,0.8425906576066642,0.8369019258646626,0.6908773890495167,0.9934687635060103,2.938475104952235,3.145308950064364,4.0,4.0,200000
