date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-08-02,0.8920218102469718,0.8701147742515809,0.6319345799477478,1.1063868904768903,18.87256128294352,0.0,0.0,0.0,0
2020-08-03,0.8965615705463614,0.8754133401140782,0.6365539274548375,1.0985830706164368,0.11513473498823243,0.0,0.0,0.0,0
2020-08-04,0.9002512520185456,0.881380620729727,0.6601207518512625,1.1023953179709989,1.6319067731281927,0.0,0.0,0.0,0
2020-08-05,0.9057496908871946,0.8888583146062494,0.686841297922764,1.1109842669468393,3.0856269606745186,1.1969735831766224,0.0,0.0,0
2020-08-06,0.9175931226088262,0.9065645184011777,0.7172047862313367,1.1296044609354585,3.2321002570194,1.8556165935508178,0.0,0.0,0
2020-08-07,0.927090377954298,0.9171525794026928,0.7145742893279301,1.1126114040165132,3.0044249008821917,2.1859949223314445,0.0,0.0,0
2020-08-08,0.9356285645060768,0.9234378741549663,0.7366711787197131,1.107620583658894,2.8686639744194107,2.3669013737331053,0.0,0.0,0
2020-08-09,0.9483016901039306,0.941451116727234,0.7661662116997889,1.1255572593163046,2.814414846575231,2.583579940355639,0.0,0.0,0
2020-08-10,0.965403571601608,0.9552872272364789,0.7793572028610541,1.126492173710631,2.776973588508167,2.667099815368514,0.0,0.0,0
2020-08-11,0.9835846737764175,0.9728271832943831,0.8276689628071539,1.164267089395084,2.7419150136854764,2.8599578391014924,0.0,0.0,0
2020-08-12,1.008118641622615,1.0009739244531062,0.854835668001059,1.1796586753749734,2.715239545684829,2.812845658467781,1.0000000000000013,1.0,200000
2020-08-13,1.0388599283423767,1.031136674117511,0.8724905246212284,1.193667579404286,2.700667024791185,2.8046260819169326,7.000000000000007,7.0,200000
2020-08-14,1.0673073559973734,1.0640414729427996,0.8961061352437785,1.2212567726381995,2.6992287742137684,2.8718733982533884,1.0000000000000013,1.0,200000
2020-08-15,1.0982244963595733,1.0900350916328,0.9202919839940015,1.2592680979882669,2.712728121683478,2.8089195841144523,6.000000000000007,6.0,200000
2020-08-16,1.1350195408058534,1.1291222677797421,0.9292984918351994,1.2763544155727364,2.7416986570282296,2.795356960906125,3.0000000000000036,3.0,200000
2020-08-17,1.1680532368103724,1.1576083919429987,0.9812937380508605,1.3258777934055137,2.786301023428663,2.766551281312707,6.000000000000007,6.0,200000
2020-08-18,1.200073180308184,1.1886757790149096,1.014472945087252,1.368658123436216,2.8490264497408417,2.807137774393579,4.000000000000005,4.0,200000
2020-08-19,1.2389238033270629,1.2282576271990728,1.0579560097469929,1.422319857945945,2.931312712281442,2.7629321890578304,0.0,0.0,200000
2020-08-20,1.2636016423528746,1.2533883821884473,1.071125610453874,1.461296781398345,3.033244532175097,2.742551133703306,3.0000000000000036,3.0,200000
2020-08-21,1.2879149304568043,1.2877349878117608,1.0817246681641726,1.4634491255582724,3.1571087908493665,2.7408372504790104,2.0000000000000027,2.0,200000
2020-08-22,1.3060241866890934,1.2981430181486955,1.104723726670713,1.4978899099039698,3.290859486586755,2.754063109170435,0.0,0.0,200000
2020-08-23,1.3185724643602683,1.3118788681223879,1.0984098283604145,1.4971404947583697,3.4586900769465485,2.7741364895249547,2.0000000000000027,2.0,200000
2020-08-24,1.3265904458625029,1.3208077912655738,1.0963784785483606,1.504835369204267,3.642419320494927,2.8231052454846157,0.0,0.0,200000
2020-08-25,1.321165997223318,1.3111547320693333,1.1043593497245705,1.5160194982383206,3.8419870131210785,2.8725053667144484,1.0000000000000013,1.0,200000
2020-08-26,1.3104876492388073,1.3004415060603005,1.091443288798474,1.4999054021208842,4.058368588577226,2.9278658089433685,0.0,0.0,200000
2020-08-27,1.2853444035136252,1.2738906728714583,1.0839143584631141,1.48161355579156,4.286963797611001,3.002228218418323,2.0000000000000027,2.0,200000
2020-08-28,1.2520928211987823,1.2438313970826975,1.0510545463009513,1.4220748953538052,4.5212059664362885,3.1062778509411686,2.0000000000000027,2.0,200000
2020-08-29,1.2140546923442295,1.2021264818815842,1.0147197467183349,1.3900752346697167,4.7530318471433795,3.221701521976272,0.0,0.0,200000
2020-08-30,1.1692967667146354,1.1614676110753848,0.9901981352649231,1.344842545040757,4.972533357607631,3.357548743763732,3.0000000000000036,3.0,200000
2020-08-31,1.123299175785671,1.117120633691692,0.9514949142125088,1.2906643346257611,5.170705926286251,3.499180386865071,1.0000000000000013,1.0,200000
2020-09-01,1.0772419110522433,1.0722235366643924,0.9028753150952061,1.235818801191173,5.339209432222208,3.663977888045707,0.0,0.0,200000
2020-09-02,1.0296631558509284,1.0205657893640037,0.842008386785605,1.1780247256176715,5.470408845188847,3.8369397478657983,5.000000000000006,5.0,200000
2020-09-03,0.9834893894248864,0.9790717309261624,0.8068919995360935,1.11622811550277,5.5590569176539235,4.022255439765345,0.0,0.0,200000
2020-09-04,0.9372495067406497,0.9322177697980707,0.7940900955504745,1.0726013216482984,5.601374626777932,4.205805122059685,4.000000000000005,4.0,200000
2020-09-05,0.8997724202667832,0.8944036821495653,0.7580891926229152,1.034165672279225,5.595072239803702,4.3914881735203375,4.000000000000005,4.0,200000
2020-09-06,0.8639158060824988,0.8548252356255842,0.7367578356243304,1.0046234935007559,5.539725868447168,4.566243739383156,0.0,0.0,200000
2020-09-07,0.8334498770587325,0.8290512182620711,0.7086925232253977,0.9629477538566968,5.4401569537712575,4.730397544628404,13.000000000000014,13.0,200000
2020-09-08,0.8070608284777205,0.7987882420047435,0.6624225574998399,0.9113834299939478,5.30287667647051,4.87344815423791,2.0000000000000027,2.0,200000
2020-09-09,0.787551798805992,0.7787367755494343,0.6447743359884134,0.8867774970724003,5.133938133479264,4.995662751433655,13.000000000000014,13.0,200000
2020-09-10,0.7705528650287259,0.7619028204440592,0.6411851639148685,0.8877603409494158,4.9406197362917545,5.0898466992869675,18.00000000000002,18.0,200000
2020-09-11,0.7616728526662411,0.7609221227947367,0.6412239271540853,0.8755303828587669,4.731230921272049,5.157503874311667,10.000000000000012,10.0,200000
2020-09-12,0.7557182125533912,0.7553292319422168,0.6560097147907865,0.8817657217300735,4.512639105999197,5.185937579765082,5.000000000000006,5.0,200000
2020-09-13,0.7568471999600352,0.7516975486957678,0.6227366866538688,0.8609466856935177,4.291806911795441,5.184480071689881,7.000000000000007,7.0,200000
2020-09-14,0.7610482842773767,0.755827713841055,0.6283871871752877,0.8532125073621645,4.074777364487099,5.152242950828934,13.000000000000014,13.0,200000
2020-09-15,0.7686504647386734,0.7617541094419096,0.648472702217594,0.8718513517546919,3.8665412420930636,5.092770594688966,9.00000000000001,9.0,200000
2020-09-16,0.7843044349492005,0.7767023834079407,0.6623410832247997,0.896731171085315,3.6712352950370537,5.002962954150024,5.000000000000006,5.0,200000
2020-09-17,0.7995618293409666,0.7959775255142478,0.6633401163381092,0.9119764997400359,3.4909932721870796,4.892237308562166,7.000000000000007,7.0,200000
