date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-08-02,0.8750252473916535,0.8421936188849538,0.6052769503113099,1.0970051632808475,19.03342204516829,0.0,0.0,0.0,0
2020-08-03,0.8763755927210739,0.8391786153275753,0.5690129175295142,1.0439688630079236,0.11332158046193541,0.0,0.0,0.0,0
2020-08-04,0.8809185759597454,0.8500423244019977,0.5973783019843815,1.0520346591358327,1.6061897893651367,0.0,0.0,0.0,0
2020-08-05,0.8869616266422128,0.8618286869054326,0.6361102200699801,1.0636204983987072,3.0365399744045685,1.2236333890621935,0.0,0.0,0
2020-08-06,0.8951701921464553,0.8693760855096506,0.6877567423778913,1.1034172367097246,3.1767721861578706,1.896766487175465,0.0,0.0,0
2020-08-07,0.9080120939978389,0.8819191389718677,0.6892234190099432,1.074631775089664,2.9427045810871015,2.231857924878106,0.0,0.0,0
2020-08-08,0.9265283698189798,0.9121536730454631,0.7301266728403507,1.105660838251625,2.7947892561445586,2.410527375256387,0.0,0.0,0
2020-08-09,0.9439036999185856,0.9278355565696061,0.7174287807346347,1.1047518301904775,2.727634573232204,2.6236030905335763,0.0,0.0,0
2020-08-10,0.96243836016891,0.944869296637145,0.7494263111387154,1.123895175853749,2.681724599621279,2.6997384214827407,0.0,0.0,0
2020-08-11,0.9829499412892596,0.9710349411108001,0.8027659666253724,1.1773442623132164,2.64270540527827,2.8870960031897264,0.0,0.0,0
2020-08-12,1.0097243880843065,0.9990951392397185,0.8210024237751923,1.1750726494121684,2.613919032793998,2.82865495775356,1.0000000000000013,1.0,200000
2020-08-13,1.035259377872358,1.02767716770884,0.8384118827882657,1.1916026108429878,2.5978634072734774,2.8096806217305987,7.000000000000007,7.0,200000
2020-08-14,1.0707074499225866,1.0577334959872569,0.8943164444912144,1.2449954909369756,2.5958883336549192,2.8682035240546817,1.0000000000000013,1.0,200000
2020-08-15,1.098569710127768,1.0923137583199476,0.9136983568115439,1.2481694346460972,2.608645316895028,2.7945644421590274,6.000000000000007,6.0,200000
2020-08-16,1.1323044546634184,1.1280654656813132,0.9788214425242533,1.313710457829261,2.637823835351362,2.7723351517574577,3.0000000000000036,3.0,200000
2020-08-17,1.16865116566719,1.160057949939951,1.000455422696094,1.3394502665533488,2.6832857829192656,2.735533174295833,6.000000000000007,6.0,200000
2020-08-18,1.204951233709154,1.1944455134788396,1.0262805119176635,1.3647868641752785,2.745044058239218,2.770736543839791,4.000000000000005,4.0,200000
2020-08-19,1.2450793954305943,1.2461916711057595,1.056279995438162,1.4109015674594712,2.8256905801687138,2.720267164617464,0.0,0.0,200000
2020-08-20,1.2743922454091048,1.2688198907592905,1.093259067082326,1.4594599745228287,2.926993061434662,2.694985011367942,3.0000000000000036,3.0,200000
2020-08-21,1.298917471989267,1.2940783622286771,1.119865949514314,1.498846378325832,3.051021462214384,2.6894409474371357,2.0000000000000027,2.0,200000
2020-08-22,1.3195059145373096,1.3135419291639323,1.135569735486233,1.5114044704981286,3.1862001046030928,2.6997107259895072,0.0,0.0,200000
2020-08-23,1.3305206573717967,1.3216273610728932,1.1292464703915985,1.5041220819366008,3.3559539938167764,2.717401218566116,2.0000000000000027,2.0,200000
2020-08-24,1.3369995368555092,1.3333386709380042,1.1247922038579852,1.5046654388977603,3.5421929885905548,2.764954622578825,0.0,0.0,200000
2020-08-25,1.3312482517502544,1.313376566954212,1.1261676227741801,1.5198770579959489,3.7443430245685514,2.813298077723742,1.0000000000000013,1.0,200000
2020-08-26,1.3213159484857437,1.3134774416676527,1.1250923387016647,1.5074286445081877,3.962411363699385,2.868088771753886,0.0,0.0,200000
2020-08-27,1.3001085821971827,1.286442624987651,1.0920634462439045,1.495442020148335,4.192022034561495,2.942659827988186,2.0000000000000027,2.0,200000
2020-08-28,1.2720041844067516,1.2612033582281081,1.074479570151139,1.4740120712601281,4.427593528272069,3.047951361588159,2.0000000000000027,2.0,200000
2020-08-29,1.227839328510499,1.2223839494886213,1.0131303490129455,1.3911778005845583,4.662820788495935,3.1651624629586794,0.0,0.0,200000
2020-08-30,1.183904306914428,1.1739816815037927,0.9806261310115537,1.352716591642604,4.889627330137409,3.3033761036025493,3.0000000000000036,3.0,200000
2020-08-31,1.1374479390463208,1.1325942402457199,0.9491928668331318,1.316274173763864,5.096011377489084,3.447548070450063,1.0000000000000013,1.0,200000
