date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-08-02,0.8870859305592056,0.8607864242460683,0.6446408691737712,1.0764872982330855,18.11898541953376,0.0,0.0,0.0,0
2020-08-03,0.8951268656874559,0.8706332293510869,0.6624636274508894,1.0839597839737216,0.1114252340104241,0.0,0.0,0.0,0
2020-08-04,0.9016576897646271,0.8818588265962423,0.6805248262915126,1.0817312533973835,1.579332622306732,0.0,0.0,0.0,0
2020-08-05,0.909688056670349,0.8910820082153159,0.68393228489147,1.0728016582525477,2.9863531777623655,1.1660279896821633,0.0,0.0,0
2020-08-06,0.9198157739317832,0.9032185547159189,0.7081871837463698,1.089696781198416,3.1294529419554618,1.8077001058773872,0.0,0.0,0
2020-08-07,0.9253942354360596,0.9111332079521409,0.7472665073880627,1.1201740835059402,2.9124473153490302,2.130378237457307,0.0,0.0,0
2020-08-08,0.9354881523443074,0.9240046966009707,0.728750147697887,1.0857387128782199,2.7845925589340195,2.308599384540793,0.0,0.0,0
2020-08-09,0.9510692356728333,0.9392588916992675,0.772289072062148,1.1309681983149025,2.733177621801205,2.5223612117045193,0.0,0.0,0
2020-08-10,0.9657995946348499,0.9502300760837381,0.8086791274857325,1.139685763801428,2.6962096926739587,2.6066801663943386,0.0,0.0,0
2020-08-11,0.9899438280509797,0.9783118283850734,0.8045908467963926,1.1270753353145984,2.661881394191007,2.797627875862622,0.0,0.0,0
2020-08-12,1.014393265502013,1.0039380731355658,0.8460454845495918,1.1664695989558755,2.6356252168441823,2.7547181676600783,1.0000000000000009,1.0,200000
2020-08-13,1.043295647766373,1.0299299397078494,0.8645906796786781,1.1987260002491664,2.6216723340680463,2.749427949562131,7.000000000000005,7.0,200000
2020-08-14,1.0772659467297594,1.068567406809551,0.8921387946508346,1.2298166701921491,2.621403825412261,2.817260407286846,1.0000000000000009,1.0,200000
2020-08-15,1.1079900034706243,1.1017032628179675,0.9171695121874434,1.2527686226532022,2.6356159933391563,2.757788145794226,6.000000000000005,6.0,200000
2020-08-16,1.1458869083196241,1.1414770275299677,0.9522666397367211,1.299452854125716,2.6663759423969524,2.746092402777473,3.0000000000000027,3.0,200000
2020-08-17,1.1806576433269114,1.1733978203573587,0.9816430601967217,1.346176219762781,2.714222397769791,2.719333734390635,6.000000000000005,6.0,200000
2020-08-18,1.2089215552933668,1.2023981480112953,1.0133741080214216,1.372346412574066,2.7806332465456727,2.760022513748591,4.0000000000000036,4.0,200000
2020-08-19,1.2441224412580727,1.2360094217872963,1.078432027632607,1.437680953172077,2.8669789697057397,2.718144611261767,0.0,0.0,200000
2020-08-20,1.2718263456901944,1.260869406645456,1.0610110305335778,1.4376768134966278,2.972319836018845,2.699789018747806,3.0000000000000027,3.0,200000
2020-08-21,1.2949039471801231,1.2837908410344792,1.1055194488999776,1.4976746846361388,3.09803785021842,2.700102424610571,2.0000000000000018,2.0,200000
2020-08-22,1.310393027854114,1.3054784166642783,1.1080253727512928,1.4980789967309736,3.2340202247027507,2.7155648790862155,0.0,0.0,200000
2020-08-23,1.3268702576677243,1.3161868663865393,1.1310215228416196,1.510377144693162,3.404517276408711,2.7383593872589795,2.0000000000000018,2.0,200000
2020-08-24,1.327895845818817,1.3246427765259638,1.1484880709060756,1.5203320619871483,3.5909683728219948,2.7899074047004215,0.0,0.0,200000
2020-08-25,1.321953897049846,1.321530146356745,1.101294857635218,1.483562109926566,3.794166087342678,2.8424562815350285,1.0000000000000009,1.0,200000
2020-08-26,1.3076251844387736,1.3050641241673357,1.0856898385641198,1.4644690058882972,4.013230417089696,2.901468160163619,0.0,0.0,200000
2020-08-27,1.2886896920361741,1.2859134854961067,1.0679363279743797,1.446417563366787,4.242458438065186,2.9796889920348852,2.0000000000000018,2.0,200000
2020-08-28,1.2594147655604737,1.2518765598767043,1.0725694593973603,1.4369478914975526,4.475626634131864,3.087594855309485,2.0000000000000018,2.0,200000
2020-08-29,1.2177994071432876,1.2114233913276127,1.0487603979738362,1.3973968994893609,4.7073038741996305,3.207315284572767,0.0,0.0,200000
2020-08-30,1.1723714080782839,1.1666059612662787,0.9787183637020238,1.3170218384701724,4.929754084584428,3.3475041560278145,3.0000000000000027,3.0,200000
2020-08-31,1.1249504008359736,1.1178825157326884,0.9631861789017924,1.2861233919499697,5.131080324607445,3.4936736100997186,1.0000000000000009,1.0,200000
2020-09-01,1.0768133808841185,1.0687427410907722,0.9220236779391202,1.2438569535065598,5.300842800662279,3.66266473986059,0.0,0.0,200000
2020-09-02,1.0233777282030334,1.0198870573857315,0.878669438438179,1.192004102747769,5.43200524734831,3.8399571912776467,5.000000000000004,5.0,200000
2020-09-03,0.9783344821969037,0.9753785767254972,0.8085414287622914,1.1071538015640783,5.5193230777253754,4.029642929506128,0.0,0.0,200000
2020-09-04,0.9347410210402463,0.9278139834832434,0.7648085410244022,1.05773716148638,5.5569354568092395,4.2177367614322065,4.0000000000000036,4.0,200000
2020-09-05,0.89145036530442,0.8835261990375001,0.7357209808151801,1.0113009460068212,5.544037516203377,4.407697306491322,4.0000000000000036,4.0,200000
2020-09-06,0.8581437727384761,0.8499658221777604,0.7064365708024429,0.982660027256895,5.48380284947507,4.586437192009685,0.0,0.0,200000
2020-09-07,0.8268293837575288,0.8177414452665531,0.708836684387872,0.9615641790827435,5.3784591330076355,4.753779237820304,13.00000000000001,13.0,200000
2020-09-08,0.8053438315243662,0.7992639045092493,0.6703394940517712,0.9060874588770644,5.234814584952757,4.899042480400626,2.0000000000000018,2.0,200000
2020-09-09,0.7833235891952728,0.7766354384427727,0.6580852859366971,0.8826965501038121,5.061165084212477,5.022294202031836,13.00000000000001,13.0,200000
2020-09-10,0.7669983024106171,0.7580088114883179,0.635641102450667,0.8655907067047817,4.866298907154394,5.116374877409465,18.000000000000018,18.0,200000
2020-09-11,0.7571242839069942,0.7534070249477269,0.6307677854284415,0.8561152288505476,4.656625580785851,5.182653883837078,10.000000000000009,10.0,200000
2020-09-12,0.755562472063981,0.7497454363852953,0.6300801428259359,0.8634684344421408,4.437303337385827,5.208846394467661,5.000000000000004,5.0,200000
2020-09-13,0.7535856902818701,0.7450190549156481,0.6331923272191647,0.8576136921022043,4.215534290035689,5.204357297007893,7.000000000000005,7.0,200000
2020-09-14,0.7597419076674907,0.750718674463086,0.6209394789151819,0.858332023402775,3.999404556016486,5.168660980120393,13.00000000000001,13.0,200000
2020-09-15,0.7694142046035126,0.7603796610983402,0.6299746901425319,0.8616973200712333,3.7931796002416434,5.1054513332954645,9.000000000000009,9.0,200000
2020-09-16,0.782554628725264,0.7739233364970831,0.6632037666301188,0.8892118856251067,3.599796431451959,5.0118453478044485,5.000000000000004,5.0,200000
2020-09-17,0.800679261807884,0.7936305633845699,0.6618595363233141,0.9054791786315852,3.4226743894757465,4.89728123920754,7.000000000000005,7.0,200000
2020-09-18,0.8172027762660525,0.8078604521538995,0.6937018211808191,0.9311581907114149,3.263433480641365,4.763619050877182,7.000000000000005,7.0,200000
