date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-08-02,0.8836958941483993,0.8618180175397081,0.5966930928981802,1.0671462070158249,18.507694759079662,0.0,0.0,0.0,0
2020-08-03,0.8866841242872883,0.8707258951282308,0.6464885334018986,1.1180212435835766,0.11226970826356428,0.0,0.0,0.0,0
2020-08-04,0.8923739355564457,0.8705507139395745,0.6732114111510095,1.126934476283616,1.5912915498344191,0.0,0.0,0.0,0
2020-08-05,0.901256197927863,0.8833472043243984,0.6418144185774377,1.0685066486811794,3.008687923705963,1.1965430920688669,0.0,0.0,0
2020-08-06,0.9111991265765969,0.8879718669996586,0.7105961043092832,1.1225527571032083,3.1505427617263577,1.8549079027615887,0.0,0.0,0
2020-08-07,0.9195308486832475,0.9033738806864572,0.7259925492541354,1.108745495747007,2.926600631781635,2.184558846371236,0.0,0.0,0
2020-08-08,0.9319249267392358,0.9132062288700585,0.736213193481138,1.1076297822734662,2.791549647619825,2.363956186298308,0.0,0.0,0
2020-08-09,0.9480763507574618,0.9316615693398316,0.734918536866868,1.1072298939588563,2.7354592666528768,2.57860918200977,0.0,0.0,0
2020-08-10,0.9638225459070168,0.94814052421946,0.7931569738555345,1.1588327062973922,2.6963679650581405,2.65998326318696,0.0,0.0,0
2020-08-11,0.9867950483993256,0.9700046562266732,0.7941915397919543,1.1473251730598701,2.6610538433643,2.850579807945966,0.0,0.0,0
2020-08-12,1.0106843375672812,0.9978649866824845,0.8106590559754276,1.138782985696118,2.63438081714984,2.8012042568693714,1.0000000000000009,1.0,200000
2020-08-13,1.0361826105164331,1.0275399480442073,0.8595563090418167,1.1796304333101872,2.620254531338427,2.790612464167791,7.000000000000004,7.0,200000
2020-08-14,1.0677822424348986,1.061070902032876,0.8771074650503776,1.1946831032194258,2.6199590598655202,2.8555128969063945,1.0000000000000009,1.0,200000
2020-08-15,1.104961547025588,1.098100007509529,0.9529772218997659,1.2692081897381275,2.633511094881686,2.790453089219942,6.000000000000004,6.0,200000
2020-08-16,1.1378610039475894,1.1299205628927247,0.9614690195880718,1.2854730677198143,2.662416839044502,2.7749985680199014,3.000000000000002,3.0,200000
2020-08-17,1.1724354627334177,1.1630881355538392,0.9875377469273582,1.3182518057858779,2.7091931383767953,2.7446303234321685,6.000000000000004,6.0,200000
2020-08-18,1.2100803492152594,1.2000490038229374,1.0221542857600603,1.3591947765940158,2.7740883462887904,2.7839515566125317,4.0000000000000036,4.0,200000
2020-08-19,1.240346804858827,1.233887709504489,1.0504669443307135,1.3973658537692515,2.8569765309454014,2.738803371352053,0.0,0.0,200000
2020-08-20,1.268841235285712,1.2638239846992474,1.1133707229509548,1.459417645953967,2.9598184260187734,2.7178715616570974,3.000000000000002,3.0,200000
2020-08-21,1.2950309202880286,1.288144438766515,1.0835223800509912,1.4666549326418516,3.0831413419160008,2.7160851156437196,2.0000000000000018,2.0,200000
2020-08-22,1.314572922580276,1.3045570658215455,1.1089883465523152,1.4978290673885464,3.2153648545047333,2.729676164155369,0.0,0.0,200000
2020-08-23,1.323024931570991,1.3170232395255441,1.0928065060912924,1.4888195253036176,3.3823219111788916,2.750525625310569,2.0000000000000018,2.0,200000
2020-08-24,1.3310280408426969,1.3204377796945739,1.151658088957474,1.5521338176833361,3.5662626629613268,2.8005480988814373,0.0,0.0,200000
2020-08-25,1.3284349253606644,1.3236059143481442,1.1133345997136042,1.5054848182686194,3.7655511385255753,2.851155354084459,1.0000000000000009,1.0,200000
2020-08-26,1.3108466012147855,1.305054388709416,1.1240843898412574,1.5188507393203017,3.9810280679890684,2.9078827719643705,0.0,0.0,200000
2020-08-27,1.292217713969575,1.2894518280774716,1.0889623569623796,1.466491540309602,4.209652928770305,2.9838479856063476,2.0000000000000018,2.0,200000
2020-08-28,1.2664565357337512,1.2552692660631275,1.0617087724225769,1.4332416302894033,4.442706036060621,3.0897522972066387,2.0000000000000018,2.0,200000
2020-08-29,1.2275131404263855,1.2192926261591075,1.0203792225612067,1.3890822352758934,4.673759871016822,3.207281220997606,0.0,0.0,200000
2020-08-30,1.1857525468716383,1.177837721188268,1.0243042969308342,1.3566071020664578,4.898123236053007,3.3455066319325386,3.000000000000002,3.0,200000
