date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-08-02,0.8756935767362521,0.8429513629761645,0.601395930598097,1.0816924865137467,19.07048372514589,0.0,0.0,0.0,0
2020-08-03,0.8837424294024828,0.8562549713441525,0.6295246304713775,1.1003071705801875,0.1139417135884997,0.0,0.0,0.0,0
2020-08-04,0.8906621785623998,0.870739989717603,0.6493410753443454,1.1020247317793248,1.6149854013157026,0.0,0.0,0.0,0
2020-08-05,0.8957572569790387,0.8787197783453555,0.6619120781751586,1.104758752427326,3.053369052230961,1.2170647467994657,0.0,0.0,0
2020-08-06,0.900860539741725,0.8831133895177031,0.6301601107603614,1.0534640359817817,3.196323518053855,1.8866098625771681,0.0,0.0,0
2020-08-07,0.913659025031928,0.9019778584208613,0.6921026930279118,1.0902215253530225,2.965448171609108,2.2202780847686947,0.0,0.0,0
2020-08-08,0.9249794601738921,0.9152535652290587,0.7249789098648945,1.1039980170398633,2.8214515119358348,2.398886671747359,0.0,0.0,0
2020-08-09,0.9376671466440475,0.9321568274051205,0.7487933941251786,1.1147646435626486,2.7575365174468094,2.6121164640385603,0.0,0.0,0
2020-08-10,0.9584068487347851,0.9507800777552726,0.7709635273683723,1.1155926192183356,2.712798818471836,2.689498451564175,0.0,0.0,0
2020-08-11,0.9820193290259719,0.9766774187554674,0.7909438742077839,1.1299636788118677,2.6722437195124082,2.8778724089750924,0.0,0.0,0
2020-08-12,1.007351713463331,0.9976520814196932,0.8161606351288667,1.1508701131795382,2.641124300731919,2.8220585238938796,1.0000000000000007,1.0,200000
2020-08-13,1.0372596623221577,1.0277957165094107,0.8406549693323463,1.1712421947365923,2.6237164658095344,2.8056118862452,7.0000000000000036,7.0,200000
2020-08-14,1.0653599991235085,1.0533052360300412,0.8834357840167889,1.207158801797732,2.620725785251182,2.8660450704018587,1.0000000000000007,1.0,200000
2020-08-15,1.0986714590151245,1.0973599178656626,0.9100327124084631,1.2284440530406742,2.632732306690681,2.794590105438082,6.0000000000000036,6.0,200000
2020-08-16,1.135077528037777,1.1192509532530979,0.9642285773049719,1.287393994731627,2.6599883157765283,2.77384347223349,3.0000000000000018,3.0,200000
2020-08-17,1.171668627415572,1.1619597763160758,0.9674805368172782,1.312512918688198,2.703594033938852,2.738210433374862,6.0000000000000036,6.0,200000
2020-08-18,1.206927396227341,1.194316379331263,1.0335995139766556,1.3788397509606138,2.7655675690204977,2.7738523795482,4.000000000000003,4.0,200000
2020-08-19,1.238690121184254,1.2322515860600451,1.0501559698715768,1.40547922744673,2.8472323757066524,2.7239208313593117,0.0,0.0,200000
2020-08-20,1.2669188205366222,1.255882718201114,1.0695364979543789,1.441908328983842,2.9492474439291425,2.698701206117123,3.0000000000000018,3.0,200000
2020-08-21,1.2946344614004928,1.2821209238441504,1.0937407493090021,1.4697640206929048,3.0716453979101606,2.6929322317839133,2.0000000000000013,2.0,200000
2020-08-22,1.3203926376294397,1.3115522609647035,1.1239953018829714,1.5194335881672574,3.202773373653245,2.7028674814451485,0.0,0.0,200000
2020-08-23,1.331113706223023,1.3169596548928375,1.1151416282307498,1.5081776077318236,3.3694103703506064,2.7202257098523432,2.0000000000000013,2.0,200000
2020-08-24,1.3357285735250894,1.3256771310742463,1.1026584983106777,1.5021911202305904,3.555483035897582,2.7672112994192886,0.0,0.0,200000
2020-08-25,1.3379388088104214,1.326454206246542,1.1206621047869179,1.5159062737542282,3.7594724963736454,2.8146762213618866,1.0000000000000007,1.0,200000
2020-08-26,1.325140866891857,1.3227937473185716,1.1137583013401156,1.517303336844304,3.979570628562784,2.868190995318436,0.0,0.0,200000
2020-08-27,1.3066939972435654,1.2959940872468865,1.0989405127087226,1.4980060702877842,4.213708245991033,2.94121642532685,2.0000000000000013,2.0,200000
2020-08-28,1.276283290477072,1.267703406365833,1.0812350404731756,1.4733750920127138,4.456472344525746,3.044876383127736,2.0000000000000013,2.0,200000
2020-08-29,1.2353003395057762,1.232043950450986,1.0245742016102108,1.4139246018865297,4.700028812271654,3.1606176742957066,0.0,0.0,200000
2020-08-30,1.1912511760017452,1.1808933571025966,0.9755066724505629,1.358198322949081,4.935235185001582,3.2976921069722978,3.0000000000000018,3.0,200000
2020-08-31,1.1401050223449793,1.1367994394827796,0.9692484097025468,1.3168807034733,5.150934131667839,3.4413989945042505,1.0000000000000007,1.0,200000
2020-09-01,1.0883694229100265,1.0873567841277967,0.9362771645421895,1.2540994335686642,5.3372636598415095,3.609706268387827,0.0,0.0,200000
2020-09-02,1.0349334574573876,1.0257502049070308,0.8705201721463978,1.1798185613124945,5.485280420976326,3.7877351215996433,5.0000000000000036,5.0,200000
2020-09-03,0.9858444719346331,0.9772191215297354,0.8352932149485843,1.1308135712797671,5.587520609145078,3.9799844777371938,0.0,0.0,200000
2020-09-04,0.9385821955214191,0.9341768450662196,0.7869878777890552,1.0692878204076075,5.638434073623255,4.172136728952607,4.000000000000003,4.0,200000
2020-09-05,0.8972821732580217,0.8917096754872749,0.7643305551862862,1.024785815167154,5.636266454178997,4.368045048022452,4.000000000000003,4.0,200000
2020-09-06,0.8600987927100067,0.8520473192651388,0.7144055353772912,0.9631070827211942,5.5824988305564665,4.554078568618719,0.0,0.0,200000
2020-09-07,0.8264746294793096,0.822005204207463,0.696367553829483,0.9478931630030691,5.481361738583152,4.729982862508923,13.000000000000007,13.0,200000
2020-09-08,0.7991803407173008,0.7912992323291663,0.6630218842216077,0.91585188884682,5.339131781961148,4.884472143259892,2.0000000000000013,2.0,200000
2020-09-09,0.7768612084320543,0.7694236764334424,0.638281211990278,0.8875613058725835,5.1621620841959786,5.017339265207714,13.000000000000007,13.0,200000
2020-09-10,0.7626397001764825,0.7576601123359421,0.6501048465974758,0.8896569527585663,4.958337032015174,5.120857914894654,18.00000000000001,18.0,200000
2020-09-11,0.7536567301759876,0.7491647358041957,0.6176626905688648,0.8622617928901467,4.736635903377781,5.196183820800245,10.000000000000007,10.0,200000
2020-09-12,0.7513480239136058,0.7475499182164533,0.6210165736420687,0.8580644618472635,4.506557900350566,5.230090493049328,5.0000000000000036,5.0,200000
2020-09-13,0.752584710273783,0.7461645804330914,0.6486581443082806,0.8723966795401757,4.276502966975056,5.231846722787796,7.0000000000000036,7.0,200000
2020-09-14,0.7569830576536896,0.7554867311794526,0.6388108891942952,0.8683168457948217,4.0533425368776355,5.200454164619273,13.000000000000007,13.0,200000
2020-09-15,0.7635742395048165,0.7633623228276265,0.6279677189345992,0.865197185845761,3.8417959676677045,5.13966399956291,9.000000000000005,9.0,200000
2020-09-16,0.7773507531925463,0.7759621897354261,0.6527070568141204,0.8845378517792067,3.644251741878313,5.0466507756670795,5.0000000000000036,5.0,200000
2020-09-17,0.7918443477617436,0.7905235296245758,0.655657315976951,0.901167952787322,3.4618744819382368,4.931457570447853,7.0000000000000036,7.0,200000
2020-09-18,0.8112251538284851,0.8048419354758156,0.6548035333507369,0.9132519113371098,3.296826117738793,4.7962148213652,7.0000000000000036,7.0,200000
2020-09-19,0.831327465268103,0.8280853353564982,0.6949439000087474,0.943069327299874,3.1503754384491396,4.646591919791833,6.0000000000000036,6.0,200000
2020-09-20,0.8586543971258765,0.8532512283303817,0.7027630084122614,0.957861213295178,3.0227251992586726,4.488383951984509,0.0,0.0,200000
2020-09-21,0.8928174273943135,0.8868869164512436,0.7746545501252081,1.0209433549868172,2.9134108230162035,4.322649682644813,2.0000000000000013,2.0,200000
2020-09-22,0.9280719606750283,0.9168882467088225,0.7950039082208118,1.062472705218453,2.823112301977466,4.156036300979897,7.0000000000000036,7.0,200000
2020-09-23,0.9647971835847216,0.9574416733828328,0.8213646098215748,1.092610869994889,2.7538827605768597,3.991105308369475,3.0000000000000018,3.0,200000
2020-09-24,1.0058630485383646,0.9935598878574827,0.8583658122187799,1.1447196524877263,2.7062344567157233,3.8331846178277225,4.000000000000003,4.0,200000
2020-09-25,1.046555369542434,1.0394242489293992,0.8771148934092244,1.1685562211869043,2.679354138399102,3.679850517328398,5.0000000000000036,5.0,200000
2020-09-26,1.0917380098455058,1.0866380817484786,0.9349003990322665,1.2500310586098464,2.673245806182179,3.537283341169848,3.0000000000000018,3.0,200000
2020-09-27,1.139375278022813,1.133869309708396,0.9620403891013121,1.2864064384846206,2.6881720982342427,3.407433079183332,0.0,0.0,200000
2020-09-28,1.186542110330988,1.1781901878411487,0.9981336061545795,1.3278341060485106,2.7250452114751833,3.2894876770367305,0.0,0.0,200000
2020-09-29,1.2345419980515224,1.2275390432083566,1.0398739024341466,1.3861007742191727,2.7860145484816106,3.1885062202046455,2.0000000000000013,2.0,200000
2020-09-30,1.2785188433159336,1.2733034816970772,1.10454518056397,1.4613905413529729,2.872801939451931,3.103238322391751,2.0000000000000013,2.0,200000
2020-10-01,1.3261879730306523,1.324012791185108,1.1101393437682712,1.482857088338283,2.986793218036367,3.034722811804224,3.0000000000000018,3.0,200000
2020-10-02,1.3700833449248415,1.3676987123518003,1.17208990056243,1.5422288160120277,3.129089251323114,2.9833561169879155,1.0000000000000007,1.0,200000
2020-10-03,1.4079066555470303,1.4015136205776473,1.1949630363406434,1.5876006548109853,3.3022849660653577,2.9534654282693555,0.0,0.0,200000
2020-10-04,1.4410732801892525,1.4254229423160696,1.2389371292188174,1.6411770957836576,3.5094039037872204,2.9387802637628355,1.0000000000000007,1.0,200000
2020-10-05,1.4683264568677195,1.4550305867500621,1.2626820648209216,1.6832011294394913,3.752294807646181,2.948535327391063,0.0,0.0,200000
